,id,ID_count,ID_count_N,trad_sum,fishnet-ID
977,978,,,0.28620579695550746,978
978,979,,,0.28236661463840357,979
979,980,1.0,0.0,0.6148565866102748,980
980,981,,,0.15318127653861,981
981,982,,,,982
982,983,,,,983
983,984,,,,984
984,985,,,,985
985,986,,,,986
986,987,,,,987
987,988,,,,988
988,989,,,,989
989,990,,,,990
990,991,,,,991
991,992,,,,992
992,993,,,,993
993,994,,,,994
994,995,,,,995
995,996,,,,996
996,997,,,,997
997,998,,,,998
998,999,,,,999
999,1000,,,,1000
1000,1001,,,,1001
1001,1002,4.0,0.0069713400464756,,1002
1002,1003,1.0,0.0,,1003
1003,1004,,,0.7965787221187252,1004
1004,1005,,,0.4303677223369082,1005
1005,1006,,,0.21915647080543108,1006
1006,1007,,,0.2140459527046305,1007
1007,1008,,,0.3219500528674286,1008
1008,1009,,,0.20664031686890555,1009
1009,1010,,,0.10170686269573535,1010
1010,1011,,,0.10156840038265948,1011
1011,1012,,,0.46321517882617524,1012
1012,1013,,,0.4471283755433597,1013
1013,1014,,,0.11165097427118474,1014
1014,1015,,,0.28867294362485946,1015
1015,1016,,,0.4489661480623668,1016
1016,1017,,,0.3410956145209204,1017
1017,1018,,,0.6347615930718493,1018
1018,1019,,,0.1518344158568719,1019
1019,1020,1.0,0.0,,1020
1020,1021,,,,1021
1021,1022,,,,1022
1022,1023,,,,1023
1023,1024,,,,1024
1024,1025,,,,1025
1025,1026,,,,1026
1026,1027,,,,1027
1027,1028,,,,1028
1028,1029,,,,1029
1029,1030,,,,1030
1030,1031,,,,1031
1031,1032,,,,1032
1032,1033,,,,1033
1033,1034,,,,1034
1034,1035,,,,1035
1035,1036,1.0,0.0,,1036
1036,1037,,,,1037
1037,1038,,,,1038
1038,1039,,,,1039
1039,1040,1.0,0.0,0.5867437020626689,1040
1040,1041,,,0.9566646526693856,1041
1041,1042,,,0.49789117701357766,1042
1042,1043,,,0.5514047631035699,1043
1043,1044,,,0.19855076112313913,1044
1044,1045,,,0.30036251951059867,1045
1045,1046,,,0.5147735092224293,1046
1046,1047,,,0.171559001728681,1047
1047,1048,,,0.2075969655774298,1048
1048,1049,,,0.4160289008609839,1049
1049,1050,,,0.7213341053656244,1050
1050,1051,,,1.11420958998372,1051
1051,1052,,,0.4284795998858735,1052
1052,1053,,,0.48455515835053625,1053
1053,1054,,,0.5151679170233121,1054
1054,1055,2.0,0.002323780015491867,0.3755014014064414,1055
1055,1056,22.0,0.0487993803253292,0.44661648456774583,1056
1056,1057,,,0.06612204823523488,1057
1057,1058,,,,1058
1058,1059,,,,1059
1059,1060,,,,1060
1060,1061,,,,1061
1061,1062,,,,1062
1062,1063,,,,1063
1063,1064,,,,1064
1064,1065,,,,1065
1065,1066,,,,1066
1066,1067,,,,1067
1067,1068,,,,1068
1068,1069,,,,1069
1069,1070,,,,1070
1070,1071,,,,1071
1071,1072,,,,1072
1072,1073,19.0,0.041828040278853604,,1073
1073,1074,2.0,0.002323780015491867,,1074
1074,1075,,,,1075
1075,1076,,,,1076
1076,1077,,,,1077
1077,1078,,,0.9827752882533609,1078
1078,1079,,,0.6907943540942887,1079
1079,1080,,,0.2573343067653525,1080
1080,1081,,,0.28261416847087256,1081
1081,1082,4.0,0.0069713400464756,0.1907465216588624,1082
1082,1083,,,0.2771092425691892,1083
1083,1084,,,0.5857081717939681,1084
1084,1085,,,0.04832334726348119,1085
1085,1086,,,0.3114243995770606,1086
1086,1087,,,0.3631488847490056,1087
1087,1088,,,0.5470016615477569,1088
1088,1089,,,0.0939194065421345,1089
1089,1090,5.0,0.009295120061967468,0.3875451051474414,1090
1090,1091,,,0.42891848346004735,1091
1091,1092,,,0.3174521256062971,1092
1092,1093,1.0,0.0,0.1788723293556887,1093
1093,1094,,,,1094
1094,1095,1.0,0.0,0.21098887266502192,1095
1095,1096,,,,1096
1096,1097,,,,1097
1097,1098,,,,1098
1098,1099,,,,1099
1099,1100,,,,1100
1100,1101,,,,1101
1101,1102,,,,1102
1102,1103,,,,1103
1103,1104,,,,1104
1104,1105,,,,1105
1105,1106,,,,1106
1106,1107,,,,1107
1107,1108,,,,1108
1108,1109,,,,1109
1109,1110,,,,1110
1110,1111,,,,1111
1111,1112,,,,1112
1112,1113,,,,1113
1113,1114,,,,1114
1114,1115,2.0,0.002323780015491867,0.021310608730678214,1115
1115,1116,,,0.7017454643102898,1116
1116,1117,,,0.49774012721749494,1117
1117,1118,2.0,0.002323780015491867,0.358115569877314,1118
1118,1119,1.0,0.0,0.05225064196163335,1119
1119,1120,3.0,0.004647560030983734,0.21871171307252069,1120
1120,1121,,,0.5282538643572832,1121
1121,1122,,,0.6091980934159071,1122
1122,1123,,,0.3490760787472937,1123
1123,1124,2.0,0.002323780015491867,0.6834793481362134,1124
1124,1125,,,0.42904855411778525,1125
1125,1126,,,0.09794320527667288,1126
1126,1127,,,0.029744222345299835,1127
1127,1128,,,0.033747041941493375,1128
1128,1129,,,0.16702750784619774,1129
1129,1130,,,0.1445588506788849,1130
1130,1131,,,,1131
1131,1132,,,,1132
1132,1133,5.0,0.009295120061967468,,1133
1133,1134,,,,1134
1134,1135,,,,1135
1135,1136,,,,1136
1136,1137,,,,1137
1137,1138,,,,1138
1138,1139,,,,1139
1139,1140,,,,1140
1140,1141,,,,1141
1141,1142,,,,1142
1142,1143,,,,1143
1143,1144,,,,1144
1144,1145,,,,1145
1145,1146,,,,1146
1146,1147,,,,1147
1147,1148,,,,1148
1148,1149,,,,1149
1149,1150,,,,1150
1150,1151,,,,1151
1151,1152,3.0,0.004647560030983734,,1152
1152,1153,,,,1153
1153,1154,,,0.7864130708423543,1154
1154,1155,1.0,0.0,0.7859708306060453,1155
1155,1156,2.0,0.002323780015491867,0.7644831579477368,1156
1156,1157,,,0.2049661816289881,1157
1157,1158,1.0,0.0,0.17351845325008813,1158
1158,1159,,,0.27534699494822346,1159
1159,1160,,,0.6549686991255895,1160
1160,1161,,,0.9110988033499489,1161
1161,1162,,,1.1051432455566186,1162
1162,1163,,,0.5617038416998137,1163
1163,1164,,,0.3255752479734152,1164
1164,1165,,,0.4619774096638303,1165
1165,1166,,,0.18883322424181392,1166
1166,1167,,,0.3474061393350452,1167
1167,1168,2.0,0.002323780015491867,0.38403571488511823,1168
1168,1169,,,,1169
1169,1170,19.0,0.041828040278853604,,1170
1170,1171,4.0,0.0069713400464756,,1171
1171,1172,,,,1172
1172,1173,,,,1173
1173,1174,,,,1174
1174,1175,,,,1175
1175,1176,,,,1176
1176,1177,,,,1177
1177,1178,,,,1178
1178,1179,,,,1179
1179,1180,,,,1180
1180,1181,,,,1181
1181,1182,,,,1182
1182,1183,,,,1183
1183,1184,,,,1184
1184,1185,,,,1185
1185,1186,,,,1186
1186,1187,,,,1187
1187,1188,,,,1188
1188,1189,,,,1189
1189,1190,,,,1190
1190,1191,,,0.029781984794320527,1191
1191,1192,,,0.6710781598778175,1192
1192,1193,,,0.6865901347699848,1193
1193,1194,,,0.4163956161992515,1194
1194,1195,,,0.4583161304398906,1195
1195,1196,,,0.7103527851904067,1196
1196,1197,,,0.601001963647349,1197
1197,1198,,,0.7691413658258227,1198
1198,1199,,,1.121924038735881,1199
1199,1200,,,0.5620059412919792,1200
1200,1201,,,0.3575726297769498,1201
1201,1202,,,0.6764051826863368,1202
1202,1203,,,0.6768474229226458,1203
1203,1204,,,0.23056073040968061,1204
1204,1205,,,0.391336455029119,1205
1205,1206,,,1.3520223889364416,1206
1206,1207,,,0.9922075088531964,1207
1207,1208,,,,1208
1208,1209,,,,1209
1209,1210,,,,1210
1210,1211,,,,1211
1211,1212,,,,1212
1212,1213,,,,1213
1213,1214,,,,1214
1214,1215,,,,1215
1215,1216,,,,1216
1216,1217,,,,1217
1217,1218,,,,1218
1218,1219,,,,1219
1219,1220,,,,1220
1220,1221,,,,1221
1221,1222,,,,1222
1222,1223,,,,1223
1223,1224,,,,1224
1224,1225,,,,1225
1225,1226,,,,1226
1226,1227,,,,1227
1227,1228,,,,1228
1228,1229,,,,1229
1229,1230,,,0.11734471241797156,1230
1230,1231,,,1.0357316684289142,1231
1231,1232,1.0,0.0,0.8505865767081214,1232
1232,1233,,,0.23515516170719836,1233
1233,1234,,,0.23650202238893642,1234
1234,1235,,,0.505307722001242,1235
1235,1236,,,0.6806723394256752,1236
1236,1237,,,0.5059496836345938,1237
1237,1238,,,0.19088078814426934,1238
1238,1239,,,0.6842597720826411,1239
1239,1240,,,0.7273844888642734,1240
1240,1241,1.0,0.0,0.47995401372874813,1241
1241,1242,,,0.5344242485272646,1242
1242,1243,,,0.5987756574861958,1243
1243,1244,1.0,0.0,1.6637169998153838,1244
1244,1245,2.0,0.002323780015491867,0.9725181679338066,1245
1245,1246,,,,1246
1246,1247,,,,1247
1247,1248,,,,1248
1248,1249,,,,1249
1249,1250,,,,1250
1250,1251,,,,1251
1251,1252,,,,1252
1252,1253,,,,1253
1253,1254,,,,1254
1254,1255,,,,1255
1255,1256,,,,1256
1256,1257,,,,1257
1257,1258,,,,1258
1258,1259,,,,1259
1259,1260,,,,1260
1260,1261,,,,1261
1261,1262,,,,1262
1262,1263,,,,1263
1263,1264,,,,1264
1264,1265,,,,1265
1265,1266,,,,1266
1266,1267,,,,1267
1267,1268,,,,1268
1268,1269,,,0.2773903630230099,1269
1269,1270,,,0.6243895070741654,1270
1270,1271,,,0.10590269036470135,1271
1271,1272,,,0.4997944044442207,1272
1272,1273,,,0.5487974757900744,1273
1273,1274,,,0.34181310105231355,1274
1274,1275,,,0.6843999127267846,1275
1275,1276,,,0.43307654867999257,1276
1276,1277,1.0,0.0,0.2661203699041673,1277
1277,1278,6.0,0.011618900077459334,0.15688199654263799,1278
1278,1279,,,0.5191782891093097,1279
1279,1280,,,0.3635156000872732,1280
1280,1281,,,0.5954777369383885,1281
1281,1282,,,1.339798264605676,1282
1282,1283,,,0.38002198613698535,1283
1283,1284,,,,1284
1284,1285,,,,1285
1285,1286,5.0,0.009295120061967468,,1286
1286,1287,,,,1287
1287,1288,,,,1288
1288,1289,,,,1289
1289,1290,,,,1290
1290,1291,,,,1291
1291,1292,,,,1292
1292,1293,,,,1293
1293,1294,,,,1294
1294,1295,,,,1295
1295,1296,,,,1296
1296,1297,,,,1297
1297,1298,,,,1298
1298,1299,,,,1299
1299,1300,,,,1300
1300,1301,,,,1301
1301,1302,,,,1302
1302,1303,,,,1303
1303,1304,,,,1304
1304,1305,,,,1305
1305,1306,,,,1306
1306,1307,,,,1307
1307,1308,,,0.01674135239917426,1308
1308,1309,,,,1309
1309,1310,,,0.08811657687595455,1310
1310,1311,,,0.2910477820854942,1311
1311,1312,,,0.3305598912441468,1312
1312,1313,,,0.69980531359616,1313
1313,1314,1.0,0.0,0.2659819075910914,1314
1314,1315,18.0,0.039504260263361735,0.46121125153147713,1315
1315,1316,,,0.26939479381702836,1316
1316,1317,41.0,0.09295120061967467,0.3948584327744491,1317
1317,1318,2.0,0.002323780015491867,0.1745044727522951,1318
1318,1319,1.0,0.0,,1319
1319,1320,,,0.30099357199201116,1320
1320,1321,,,,1321
1321,1322,,,,1322
1322,1323,,,,1323
1323,1324,,,,1324
1324,1325,,,,1325
1325,1326,,,,1326
1326,1327,,,,1327
1327,1328,,,,1328
1328,1329,,,,1329
1329,1330,,,,1330
1330,1331,,,,1331
1331,1332,,,,1332
1332,1333,,,,1333
1333,1334,,,,1334
1334,1335,,,,1335
1335,1336,,,,1336
1336,1337,,,,1337
1337,1338,,,,1338
1338,1339,,,,1339
1339,1340,,,,1340
1340,1341,,,,1341
1341,1342,,,,1342
1342,1343,,,,1343
1343,1344,,,,1344
1344,1345,,,,1345
1345,1346,,,,1346
1346,1347,,,,1347
1347,1348,,,,1348
1348,1349,,,,1349
1349,1350,,,0.2304852055116392,1350
1350,1351,,,0.3118884581172482,1351
1351,1352,,,0.2595455079468976,1352
1352,1353,,,0.0721640400785459,1353
1353,1354,9.0,0.018590240123934936,0.07381300035244953,1354
1354,1355,1.0,0.0,0.3928696104593592,1355
1355,1356,,,0.12515734353758623,1356
1356,1357,,,0.051734555158350536,1357
1357,1358,,,,1358
1358,1359,,,,1359
1359,1360,,,,1360
1360,1361,,,,1361
1361,1362,,,,1362
1362,1363,,,,1363
1363,1364,,,,1364
1364,1365,,,,1365
1365,1366,,,,1366
1366,1367,,,,1367
1367,1368,,,,1368
1368,1369,,,,1369
1369,1370,,,,1370
1370,1371,,,,1371
1371,1372,,,,1372
1372,1373,,,,1373
1373,1374,,,,1374
1374,1375,,,,1375
1375,1376,,,,1376
1376,1377,,,,1377
1377,1378,,,,1378
1378,1379,,,,1379
1379,1380,,,,1380
1380,1381,,,,1381
1381,1382,,,,1382
1382,1383,,,,1383
1383,1384,,,,1384
1384,1385,,,,1385
1385,1386,,,,1386
1386,1387,,,0.009616837017270029,1387
1387,1388,,,0.21355084503969257,1388
1388,1389,,,0.7120923753419599,1389
1389,1390,,,0.4387157410670829,1390
1390,1391,,,0.08850678884916838,1391
1391,1392,,,,1392
1392,1393,,,0.24817229746739844,1393
1393,1394,,,0.064133225920145,1394
1394,1395,,,0.01716932682140879,1395
1395,1396,,,,1396
1396,1397,,,,1397
1397,1398,,,,1398
1398,1399,,,,1399
1399,1400,,,,1400
1400,1401,,,,1401
1401,1402,,,,1402
1402,1403,,,,1403
1403,1404,,,,1404
1404,1405,,,,1405
1405,1406,,,,1406
1406,1407,,,,1407
1407,1408,,,,1408
1408,1409,,,,1409
1409,1410,,,,1410
1410,1411,,,,1411
1411,1412,,,,1412
1412,1413,,,,1413
1413,1414,,,,1414
1414,1415,,,,1415
1415,1416,,,,1416
1416,1417,,,,1417
1417,1418,,,,1418
1418,1419,,,,1419
1419,1420,,,,1420
1420,1421,,,,1421
1421,1422,,,,1422
1422,1423,,,,1423
1423,1424,,,,1424
1424,1425,,,,1425
1425,1426,,,0.013682594028498063,1426
1426,1427,1.0,0.0,0.2995443331151503,1427
1427,1428,,,0.12001325881543393,1428
1428,1429,,,,1429
1429,1430,,,,1430
1430,1431,,,,1431
1431,1432,,,,1432
1432,1433,,,,1433
1433,1434,,,,1434
1434,1435,6.0,0.011618900077459334,,1435
1435,1436,,,,1436
1436,1437,,,,1437
1437,1438,,,,1438
1438,1439,,,,1439
1439,1440,,,,1440
1440,1441,,,,1441
1441,1442,,,,1442
1442,1443,,,,1443
1443,1444,,,,1444
1444,1445,,,,1445
1445,1446,,,,1446
1446,1447,,,,1447
1447,1448,,,,1448
1448,1449,,,,1449
1449,1450,,,,1450
1450,1451,,,,1451
1451,1452,,,,1452
1452,1453,,,,1453
1453,1454,,,,1454
1454,1455,,,,1455
1455,1456,,,,1456
1456,1457,,,,1457
1457,1458,,,,1458
1458,1459,,,,1459
1459,1460,,,,1460
1460,1461,,,,1461
1461,1462,,,,1462
1462,1463,,,,1463
1463,1464,,,,1464
1464,1465,,,,1465
1465,1466,,,,1466
1466,1467,,,,1467
1467,1468,,,,1468
1468,1469,,,,1469
1469,1470,,,,1470
1470,1471,,,,1471
1471,1472,,,,1472
1472,1473,,,,1473
1473,1474,,,,1474
1474,1475,,,,1475
1475,1476,,,,1476
1476,1477,,,,1477
1477,1478,,,,1478
1478,1479,,,,1479
1479,1480,,,,1480
1480,1481,,,,1481
1481,1482,,,,1482
1482,1483,,,,1483
1483,1484,,,,1484
1484,1485,,,,1485
1485,1486,,,,1486
1486,1487,,,,1487
1487,1488,,,,1488
1488,1489,,,,1489
1489,1490,,,,1490
1490,1491,,,,1491
1491,1492,,,,1492
1492,1493,,,,1493
1493,1494,,,,1494
1494,1495,,,,1495
1495,1496,,,,1496
1496,1497,,,,1497
1497,1498,,,,1498
1498,1499,,,,1499
1499,1500,,,,1500
1500,1501,,,,1501
1501,1502,,,,1502
1502,1503,,,,1503
1503,1504,,,,1504
1504,1505,,,,1505
1505,1506,,,,1506
1506,1507,,,,1507
1507,1508,,,,1508
1508,1509,,,,1509
1509,1510,,,,1510
1510,1511,,,,1511
1511,1512,,,,1512
1512,1513,,,,1513
1513,1514,,,,1514
1514,1515,,,,1515
1515,1516,,,,1516
1516,1517,,,,1517
1517,1518,,,,1518
1518,1519,,,,1519
1519,1520,,,,1520
