,ID,lan_long,pic_code,lan,long,a,b,c,d,e,f,g,h,i,j,k
555,Lund_00556,"55.7038692,13.2033632",AF1QipN2Qh5bDOH8v5teEVoQt-0ittttqzrsUr32bPM3,55.70386920000001,13.203363199999998,Lund_00556,Garden,Botanical garden,Natural landscape,Botany,Flower,Lawn,Plant,Estate,Spring,House
556,Lund_00557,"55.7038523,13.1890138",AF1QipO_pTmhsbDmH7yjTzUNLhWF3wYcOYbGz7uCFyZd,55.703852299999994,13.189013800000001,Lund_00557,Building,Property,Estate,Mansion,Stately home,Architecture,Historic house,Palace,College,House
557,Lund_00558,"55.7041445,13.1932547",AF1QipPyNaGW7K2U6inhALiuUNgXzD2GXB-lcBox_JH0,55.7041445,13.193254699999999,Lund_00558,City,Sky,Town,Building,Landmark,Architecture,Human settlement,Public space,Town square,Plaza
558,Lund_00559,"55.7047847,13.1938413",AF1QipN-2ZNJ_NJ1RpSSGeBP9QMjWeQVzmG3ft4K0GFg,55.704784700000005,13.1938413,Lund_00559,Landmark,Estate,Mansion,Building,Palace,Property,Architecture,House,Stately home,Sky
559,Lund_00560,"55.7047847,13.1938413",AF1QipMcAb9kEKOd7fptxqvbqB1at5BPV_h9ELsPYe8D,55.704784700000005,13.1938413,Lund_00560,Building,Landmark,Architecture,Property,Palace,Stately home,Estate,Classical architecture,Château,Facade
560,Lund_00561,"55.7047847,13.1938413",AF1QipPlRE_GpINNP_03x5T2PNg-M1xo2BxUn07hH1Ly,55.704784700000005,13.1938413,Lund_00561,Estate,Building,Mansion,Property,Palace,Official residence,Stately home,Château,Manor house,Historic house
561,Lund_00562,"55.7047847,13.1938413",AF1QipPW71xK2mGvG6NBpa2emSaOvN7JJxnPX0hCaLoe,55.704784700000005,13.1938413,Lund_00562,Building,Classical architecture,Palace,Mansion,Landmark,Architecture,Official residence,Estate,Presidential palace,Stately home
562,Lund_00563,"55.7047847,13.1938413",AF1QipM_szrlqhyQiKbp8Z9sol0NqgCQ_NA_cP7g19HV,55.704784700000005,13.1938413,Lund_00563,Estate,Building,Mansion,Property,Palace,Official residence,Stately home,House,Architecture,Manor house
563,Lund_00564,"55.7041445,13.1932547",AF1QipNso0Pbwf6IoJ5WxcCU-SzkUtWsYDAIHjYD91lB,55.7041445,13.193254699999999,Lund_00564,Landmark,Building,Medieval architecture,Architecture,Facade,Classical architecture,Place of worship,Cathedral,Sky,Church
564,Lund_00565,"55.7002763,13.1903331",AF1QipNo_otTlQjyLxpUxq2m3z9wqXGk38zsbFCYki1J,55.70027629999999,13.1903331,Lund_00565,Landmark,Building,Architecture,Property,Town,Estate,Stately home,City,Château,House
565,Lund_00566,"55.7047847,13.1938413",AF1QipNMS9Lav8zcVi6_LHXsCcW5H2FzhDGbNhTtI3wp,55.704784700000005,13.1938413,Lund_00566,Building,Landmark,Property,Architecture,Mansion,Classical architecture,Estate,Palace,Tree,House
566,Lund_00567,"55.7047847,13.1938413",AF1QipOd2b0ahGUNNw4Qs9yA2KFWjr6cMnkyz1sSQD7I,55.704784700000005,13.1938413,Lund_00567,Estate,Building,Mansion,Landmark,Palace,Architecture,Stately home,Official residence,House,Classical architecture
567,Lund_00568,"55.7047847,13.1938413",AF1QipPSfp_X0FroWn2BJhWndGPU2JeHO81Bf7r9_dmH,55.704784700000005,13.1938413,Lund_00568,Landmark,Architecture,Sky,Town,Public space,Water,Building,City,Town square,Iron
568,Lund_00569,"55.7042641,13.189613",AF1QipNn3Kqv1HPLgH9fN4b7l8_OiBXS2aDPQ8-iqy_-,55.7042641,13.189613,,,,,,,,,,,
569,Lund_00570,"55.7049269,13.1953416",AF1QipMI63So5Qovh_86jRLkSM1bVXqH2llVhei9A5zp,55.7049269,13.195341599999999,,,,,,,,,,,
570,Lund_00571,"55.7041445,13.1932547",AF1QipN8BUcw9ptnUDBrE2RQlPhHO37ygpxPbjOAtPjW,55.7041445,13.193254699999999,Lund_00571,Landmark,Building,Architecture,Medieval architecture,Town,City,Human settlement,Facade,Classical architecture,Cathedral
571,Lund_00572,"55.7119483,13.203493",AF1QipNAtcP6coG-xGj2pRgfcOilZw7gTjseVLPWhmSA,55.7119483,13.203493,Lund_00572,Building,Landmark,Estate,Mansion,Property,Architecture,Palace,House,Official residence,Château
572,Lund_00573,"55.7047847,13.1938413",AF1QipOTU0s_PWsUIXM8HHRt5-m-_WXumUQeszHFtiiz,55.704784700000005,13.1938413,Lund_00573,Building,Property,Landmark,Architecture,Estate,House,Mansion,Palace,Official residence,Tree
573,Lund_00574,"55.6870074,13.1907023",AF1QipN-jDruftZArRuPMWS2HvxwVEIMvCN0PVM71eUp,55.6870074,13.190702300000002,Lund_00574,Building,Palace,Landmark,Classical architecture,Architecture,Official residence,Mansion,Presidential palace,Estate,Stately home
574,Lund_00575,"55.7047847,13.1938413",AF1QipM3FkW-Ihw2bfsfnWpmjmcUQcR5EBOeCcSyTRLG,55.704784700000005,13.1938413,Lund_00575,Estate,Building,Stately home,Palace,Mansion,Castle,Château,Plaza,Manor house,Sky
575,Lund_00576,"55.7047847,13.1938413",AF1QipPe_FnplxBI52ClhGgBSmxjQ901Nm5NTmmk7IDO,55.704784700000005,13.1938413,Lund_00576,Estate,Building,Landmark,Mansion,Architecture,Stately home,Sky,Palace,Water,Château
576,Lund_00577,"55.7047847,13.1938413",AF1QipP5R9xY_ttYJnfbrJfKKcL405bGkE1HNQB-ObgX,55.704784700000005,13.1938413,Lund_00577,Estate,Mansion,Building,Stately home,Property,Palace,Architecture,Official residence,House,Château
577,Lund_00578,"55.7047847,13.1938413",AF1QipOeE5nRFdQmLtXvrtclQFDDF60NNO3V0Srvr2N4,55.704784700000005,13.1938413,Lund_00578,Building,Architecture,Estate,Campus,Grass,University,College,Stately home,Historic site,Facade
578,Lund_00579,"55.7045801,13.1964699",AF1QipNjbYb7z3UpMgdSAvKkgSA8BalxfvbmbTOF9Zwx,55.7045801,13.196469899999999,Lund_00579,Reflection,Waterway,Natural landscape,Canal,Water,House,River,Pond,Watercourse,Building
579,Lund_00580,"55.7047847,13.1938413",AF1QipO9YXVwTH3GlkQTy3hcJOmriv2_yH77IBuXubQ,55.704784700000005,13.1938413,Lund_00580,Estate,Building,Mansion,Palace,Property,Official residence,Stately home,Château,Architecture,Manor house
580,Lund_00581,"55.7063669,13.190585",AF1QipNBhklkfvjb_2hZttQhNit-MttE-XM5kb9zgjA,55.7063669,13.190585,Lund_00581,Building,Property,Architecture,Château,Stately home,Castle,Medieval architecture,Estate,Tree,Historic house
581,Lund_00582,"55.7089365,13.1971643",AF1QipOlW5RYx9GTY_IiFjaHf6syWSYFoGvh5VJfpUQk,55.7089365,13.1971643,Lund_00582,Building,Property,Estate,Architecture,Château,Stately home,Palace,House,Mansion,Tree
582,Lund_00583,"55.7047847,13.1938413",AF1QipOthOnWGXJdzLgbX4OY9kJLO9Qv3ZBQD-9OMBBe,55.704784700000005,13.1938413,Lund_00583,Estate,Building,Mansion,Palace,Landmark,Property,Stately home,Official residence,Château,Architecture
583,Lund_00584,"55.6972583,13.18703",AF1QipMwacdN4_ljcyuPQ8JszRws8YYs5DGJlibp8X49,55.6972583,13.187029999999998,Lund_00584,Garden,Botanical garden,Natural landscape,Botany,Park,Estate,Grass,Tree,Landscaping,Landscape
584,Lund_00585,"55.7047847,13.1938413",AF1QipM62afmCdHNZzzAqU_y9S3CknBKoUnG07mDE8GT,55.704784700000005,13.1938413,Lund_00585,Landmark,Architecture,Building,Sky,Church,Town,Place of worship,Steeple,Medieval architecture,City
585,Lund_00586,"55.7036757,13.1883242",AF1QipMZ-a9Lul8ixjgiLpWgVc0IVM0gl7GyewVWRjRf,55.7036757,13.1883242,Lund_00586,Landmark,Building,Sky,Architecture,Winter,Town,Water,Waterway,City,Tree
586,Lund_00587,"55.7041445,13.1932547",AF1QipPBdX010Af24RKTc32XHXGuvN55TWwK3Q7zTjZI,55.7041445,13.193254699999999,Lund_00587,Landmark,Architecture,Medieval architecture,Sky,Building,Spire,Steeple,Tower,Historic site,Church
587,Lund_00588,"55.6972583,13.18703",AF1QipOk_cck_TgbaG3Fa_9R9LX-qGK5MShYT0dCmOAn,55.6972583,13.187029999999998,Lund_00588,Garden,Nature,Green,Fountain,Tree,Botanical garden,Grass,Sky,Lawn,Botany
588,Lund_00589,"55.6946498,13.2420972",AF1QipNEeZK9WdscUdVDYD7DGQNTOUNmo1_QF-610UnA,55.6946498,13.242097199999998,,,,,,,,,,,
589,Lund_00590,"55.7052055,13.1955546",AF1QipPeZph-cIFuWp_uXitTFaVJGbv0FG3_PhBeiMvW,55.705205500000005,13.1955546,,,,,,,,,,,
590,Lund_00591,"55.7047847,13.1938413",AF1QipP47O1HDP2y7uT4fymakXVDfm32XaeJ2NJq0FZP,55.704784700000005,13.1938413,Lund_00591,Building,Landmark,Palace,Estate,Classical architecture,Architecture,Mansion,Official residence,Stately home,Presidential palace
591,Lund_00592,"55.7047847,13.1938413",AF1QipNC_1vq1imi3T2iUHRCDqntwnskySoRhOrJVllT,55.704784700000005,13.1938413,Lund_00592,Building,Landmark,Property,Architecture,Estate,Mansion,Stately home,Medieval architecture,House,City
592,Lund_00593,"55.7047847,13.1938413",AF1QipPWYmL1aZ0bdqvVpo9rC5hCqkLlVK0QUW6qFrdV,55.704784700000005,13.1938413,Lund_00593,Classical architecture,Building,Architecture,Landmark,Mansion,Palace,Estate,Facade,Official residence,Historic house
593,Lund_00594,"55.7089365,13.1971643",AF1QipOaZS-hT0yiyDgSBOAhigNLzY67VAl70VropOGP,55.7089365,13.1971643,Lund_00594,Building,Landmark,Architecture,Property,Town,Stately home,Urban area,Estate,Facade,House
594,Lund_00595,"55.7047847,13.1938413",AF1QipMaymiVlX7zDkBVVWdTbeQkYa9GGf3hz4kAlX6X,55.704784700000005,13.1938413,Lund_00595,Building,Sky,Property,Architecture,Landmark,Estate,Palace,Human settlement,City,Stately home
595,Lund_00596,"55.7002763,13.1903331",AF1QipOhnVBq7msxI1sMkuec9ixWwsktS-B5hqPUHoBO,55.70027629999999,13.1903331,Lund_00596,Landmark,Building,Town,Property,Architecture,City,Human settlement,Stately home,Medieval architecture,Sky
596,Lund_00597,"55.7047847,13.1938413",AF1QipNABr0yZXLiXkQ_lXhoGjJRYGb285PYiVls8iE2,55.704784700000005,13.1938413,Lund_00597,Estate,Mansion,Building,Property,Palace,Official residence,Landmark,Stately home,House,Manor house
597,Lund_00598,"55.7041445,13.1932547",AF1QipPBoQut4Swd1Z_bqCRABnseSMz09wRw8PjjiDjU,55.7041445,13.193254699999999,Lund_00598,Landmark,Medieval architecture,Architecture,Building,Place of worship,Church,Facade,Classical architecture,Cathedral,Gothic architecture
598,Lund_00599,"55.7041445,13.1932547",AF1QipODY1ySEl1iucGnUFpAf2vMSZ6CjZn_HOc0MoAk,55.7041445,13.193254699999999,Lund_00599,Building,Landmark,Architecture,Town,City,Medieval architecture,Sky,Church,Facade,Cathedral
599,Lund_00600,"55.7047847,13.1938413",AF1QipOREjZAY5f70iQXSdZTTmixUamGZk-6jGsCNzkQ,55.704784700000005,13.1938413,Lund_00600,Property,Landmark,Building,Architecture,House,Town,Tree,Castle,Tourism,Château
600,Lund_00601,"55.7038368,13.1932971",AF1QipOjxBPzIYCo7IhYB00EROMdeeG7xLOLrEs2NWHx,55.703836800000005,13.193297099999999,Lund_00601,Building,Landmark,Medieval architecture,Architecture,Place of worship,Church,Facade,Cathedral,Classical architecture,City
601,Lund_00602,"55.7047847,13.1938413",AF1QipNsf0IRqFMA5cqetUb1S3LdzHcRYkhnXiIN7lmQ,55.704784700000005,13.1938413,Lund_00602,Estate,Mansion,Building,Palace,Property,Official residence,Stately home,Architecture,Château,Manor house
602,Lund_00603,"55.7047847,13.1938413",AF1QipODF26rPcz0gC4VgzQC465Ym2Ccujsb31N-ECxY,55.704784700000005,13.1938413,Lund_00603,Landmark,Architecture,Building,Medieval architecture,Spire,Sky,Town,Cathedral,Church,Gothic architecture
603,Lund_00604,"55.7047847,13.1938413",AF1QipMGvbcMfxWiVOAt8AP8ChYr5AbKPM7jlQB5VNr_,55.704784700000005,13.1938413,Lund_00604,Building,Landmark,Architecture,Property,Palace,Mansion,House,Estate,Facade,Official residence
604,Lund_00605,"55.7047847,13.1938413",AF1QipOTC0ZnWvwfB8dGRGSA3mHWxohn9a9ix7Wy7z9F,55.704784700000005,13.1938413,Lund_00605,Building,Landmark,Architecture,Property,Palace,Mansion,House,Estate,Facade,Official residence
605,Lund_00606,"55.7041445,13.1932547",AF1QipOFcCN_8c9ZU5n3iVUkBJ2q6vcbrTumYb3ZpD9q,55.7041445,13.193254699999999,Lund_00606,Landmark,Architecture,Building,Medieval architecture,Sky,Church,Classical architecture,Place of worship,Cathedral,Historic site
606,Lund_00607,"55.7047847,13.1938413",AF1QipM95cS9KC9M_To_7A8eq5Tm7JSmSHvTkJXhonmF,55.704784700000005,13.1938413,Lund_00607,Landmark,Architecture,Building,Medieval architecture,Spire,Sky,Town,Cathedral,Church,Gothic architecture
607,Lund_00608,"55.7047847,13.1938413",AF1QipNCjW-yA2_hVBtAUAY9E44bcIs0NtB3GM97vnlO,55.704784700000005,13.1938413,Lund_00608,Building,Landmark,Mansion,Palace,Estate,Architecture,Official residence,Stately home,House,Presidential palace
608,Lund_00609,"55.6947037,13.242098",AF1QipOis1DZSfBliYOWRUFZKeKklzQpox34e7QmW6Oj,55.6947037,13.242098,,,,,,,,,,,
609,Lund_00610,"55.7049448,13.1953779",AF1QipOS8FqGyhtEBNSFofow4rWPzs0dmrurPv0ure_v,55.7049448,13.1953779,,,,,,,,,,,
610,Lund_00611,"55.7089365,13.1971643",AF1QipOpUQ7w2UB6fdmrrNuC6XhafhVp_OAWEn5FvDKN,55.7089365,13.1971643,Lund_00611,Property,Estate,Building,House,Architecture,Tree,Grass,Mansion,Manor house,Home
611,Lund_00612,"55.7047847,13.1938413",AF1QipMvVDrE7HVD68AVlMwbTe9DmfQuaur6chMfWSUG,55.704784700000005,13.1938413,Lund_00612,Building,Medieval architecture,Property,Architecture,Wall,Castle,Tree,Estate,Grass,Stately home
612,Lund_00613,"55.7047847,13.1938413",AF1QipN43e840m2YN4AQx_QENy98j2xQC7a2N2hxuXJL,55.704784700000005,13.1938413,Lund_00613,Building,Property,Palace,Mansion,Landmark,Estate,Architecture,Classical architecture,Stately home,Official residence
613,Lund_00614,"55.7052795,13.1940376",AF1QipNFc72A7tnbm_cl0KQ2CgilqFhhVk7z9mdWGr4Z,55.7052795,13.1940376,Lund_00614,Property,Architecture,Tree,Building,House,Town,Estate,City,Residential area,Spring
614,Lund_00615,"55.7047847,13.1938413",AF1QipOtv5WRE4pFAEsn3tjr7ITYOFLJuxs_F9IYhm-S,55.704784700000005,13.1938413,Lund_00615,Landmark,Building,Architecture,Tree,Estate,Courthouse,House,Mansion,City,Tourist attraction
615,Lund_00616,"55.7041445,13.1932547",AF1QipOdP_-enLX6hIf826YQfI9jPucIV2r05TwdBZVR,55.7041445,13.193254699999999,Lund_00616,Landmark,Architecture,Building,Classical architecture,Medieval architecture,Sky,Facade,Church,Place of worship,Historic site
616,Lund_00617,"55.7054269,13.1955826",AF1QipOUeXyJajOXDz4uoiZgNm-kPbRElsGlqXHSWbiy,55.7054269,13.1955826,Lund_00617,Building,Landmark,Town,Property,Neighbourhood,Architecture,City,Human settlement,Residential area,Urban area
617,Lund_00618,"55.6858683,13.183794",AF1QipOGqfHrIu5DEzMwumW3M7-yGWzJaUkK6VVpbj91,55.685868299999996,13.183794,Lund_00618,Building,Landmark,Architecture,Property,House,Estate,Mansion,Courthouse,Palace,Historic house
618,Lund_00619,"55.7041445,13.1932547",AF1QipM7PwMI4oVI0Kg8IjnaYTF34z0z476Fi7HLD7l_,55.7041445,13.193254699999999,Lund_00619,Building,Architecture,Town,Landmark,Cathedral,Church,Tourism,Facade,City,Place of worship
619,Lund_00620,"55.7027211,13.1930256",AF1QipN5XsohyKpsmN7WU87HApD_KoOjZxUK2bNl27MM,55.7027211,13.193025599999999,Lund_00620,Town,Building,Property,Public space,Human settlement,House,City,Town square,Architecture,Estate
620,Lund_00621,"55.7046601,13.1910073",AF1QipMaKMP8VZCwsKHmXbD3X_gwjRFVYhGi2V3m5sgC,55.704660100000005,13.1910073,Lund_00621,Aerial photography,Metropolitan area,Residential area,Bird's-eye view,Suburb,Urban area,Urban design,Junction,Neighbourhood,Human settlement
621,Lund_00622,"55.7047847,13.1938413",AF1QipNt2cRfb3rxtyxAXm1Byp7gydajYRil6Uof4hT_,55.704784700000005,13.1938413,Lund_00622,Building,Estate,Palace,Mansion,Property,Stately home,Château,House,Official residence,Architecture
622,Lund_00623,"55.7047847,13.1938413",AF1QipOZ122CgYh-rae5RceDr1rgq4MpeqGo_dFvvH-D,55.704784700000005,13.1938413,Lund_00623,Building,Classical architecture,Palace,Landmark,Mansion,Estate,Official residence,Stately home,Architecture,Presidential palace
623,Lund_00624,"55.7119483,13.203493",AF1QipMejPpRzoAGxr7_qTEITzAvU9YiJUlVoMm0v6tZ,55.7119483,13.203493,Lund_00624,Estate,Mansion,Building,Property,Landmark,Palace,Architecture,Official residence,Stately home,House
624,Lund_00625,"55.7119483,13.203493",AF1QipNS_jxehtPMHiMy0iijLViCP3-_xHB2--NGa_CE,55.7119483,13.203493,Lund_00625,Estate,Building,Mansion,Property,Palace,Stately home,Manor house,Château,House,Official residence
625,Lund_00626,"55.7047847,13.1938413",AF1QipM-jcTcj0MekGH8-eDiInQy8Bjj6KUJrnuD4YM,55.704784700000005,13.1938413,Lund_00626,Building,Estate,Classical architecture,Mansion,Palace,Architecture,Stately home,Official residence,Château,Presidential palace
626,Lund_00627,"55.7097724,13.2000557",AF1QipMi59aT10KKJbJdcoxZngBJrxHvTBn0Or_azNkm,55.70977239999999,13.2000557,Lund_00627,Property,Landmark,Architecture,Building,Town,Brick,House,Urban area,Estate,Sky
627,Lund_00628,"55.7047847,13.1938413",AF1QipPTmhwOUj-t65VvncO86WU_SrpJH1LyVEApvvrD,55.704784700000005,13.1938413,Lund_00628,Building,Property,Estate,Human settlement,Town,City,Public space,Architecture,Grass,Neighbourhood
628,Lund_00629,"55.6936547,13.1782155",AF1QipN_Gk-uL-l-2xBox7E1j7hkK-ekZ7v6jr3JH6zG,55.6936547,13.1782155,,,,,,,,,,,
629,Lund_00630,"55.698492,13.195358",AF1QipOs4XczLWzlYhKE41dzzRv9BeGo9vgqnNyzAXuI,55.698492,13.195357999999999,,,,,,,,,,,
630,Lund_00631,"55.7047847,13.1938413",AF1QipM31PTb3WzjXFs2fZm0aefJ3o8jGmukqFZcqC_1,55.704784700000005,13.1938413,Lund_00631,Building,Estate,Mansion,Palace,Landmark,Stately home,Official residence,Architecture,Château,Presidential palace
631,Lund_00632,"55.704265,13.1860069",AF1QipPkRFuH6v62iT6ytL9hxNtNgLgzhPSu_tredUwV,55.704265,13.186006900000002,Lund_00632,Building,Architecture,Medieval architecture,Church,Place of worship,Parish,Sky,Chapel,Facade,Tree
632,Lund_00633,"55.7063669,13.190585",AF1QipP6efuqXytFxwPwIdjQHQWaTNG3-zUKsBozFKk,55.7063669,13.190585,Lund_00633,Building,Architecture,Property,Landmark,Neighbourhood,Town,City,Human settlement,Medieval architecture,Facade
633,Lund_00634,"55.7052796,13.1940377",AF1QipOxjulQYpbZTgIaQcS0E1y8fhJWDaeGwFbT_mam,55.7052796,13.194037699999997,Lund_00634,Building,Architecture,Estate,Water,Mansion,Palace,Stately home,Tree,House,City
634,Lund_00635,"55.7047847,13.1938413",AF1QipOQWsrlfQVCXfBYRgEHV-nEzObZtIinpm4IUXVH,55.704784700000005,13.1938413,Lund_00635,Landmark,Architecture,Building,Medieval architecture,City,Facade,Tower,Cathedral,Steeple,Church
635,Lund_00636,"55.7047847,13.1938413",AF1QipNB32HUPxgmrC2jZYWzkWnnFudt72BhWhwjMBcu,55.704784700000005,13.1938413,Lund_00636,Landmark,Building,Spring,Flower,Architecture,Plant,Palace,Reflecting pool,Estate,Château
636,Lund_00637,"55.7047847,13.1938413",AF1QipMqhSxh3Q2h2I8E1I8-H_piFgIkyKz6qyWJHymM,55.704784700000005,13.1938413,Lund_00637,Building,Landmark,Architecture,Property,Classical architecture,Mansion,Palace,Estate,House,Facade
637,Lund_00638,"55.7047847,13.1938413",AF1QipOTilYb9ROqnr_67cE0zUnzMFqBGhPN8rOC0kEx,55.704784700000005,13.1938413,Lund_00638,Building,Landmark,Architecture,Property,Classical architecture,Mansion,Palace,Estate,House,Facade
638,Lund_00639,"55.7028102,13.192444",AF1QipO1eZbYGLqHmgbfpvL8D-lX0E9XWLSHOqchfl4c,55.70281020000001,13.192444,Lund_00639,Landmark,Building,Architecture,Classical architecture,City,Facade,Stately home,Sky,Metropolis,Tower
639,Lund_00640,"55.7042303,13.1956617",AF1QipPnhHtSyfRVxE7yO46K9ObdrKGgVh7dOJMOt0Ru,55.7042303,13.1956617,Lund_00640,Building,Landmark,Architecture,Town,Medieval architecture,Sky,Facade,City,Estate,House
640,Lund_00641,"55.7047847,13.1938413",AF1QipNdkSmg5EqLR5VhHz-neuIZuXFeTK6plGDxJQK9,55.704784700000005,13.1938413,Lund_00641,Building,Mansion,Estate,Palace,Property,Architecture,House,Sky,Classical architecture,Official residence
641,Lund_00642,"55.7119483,13.203493",AF1QipNCYmi8DfJaDTEFmjsL20izSMaWviyNRdfoTRbP,55.7119483,13.203493,Lund_00642,Building,Landmark,Palace,Mansion,Estate,Property,Architecture,Château,House,Stately home
642,Lund_00643,"55.7038692,13.2033632",AF1QipNwrIqaXdRSd2q-ECbMBXBJKMGlTxKZGxzIE4YY,55.70386920000001,13.203363199999998,Lund_00643,Garden,Botanical garden,Flower,Botany,Plant,Shrub,Estate,Landscaping,Château,Spring
643,Lund_00644,"55.7047847,13.1938413",AF1QipOShE7kiKWpOAcbGQpuSLTWfWdPSg3ywMk4OWaL,55.704784700000005,13.1938413,Lund_00644,Building,Property,Architecture,Landmark,Estate,Mansion,Palace,Classical architecture,House,Facade
644,Lund_00645,"55.7047847,13.1938413",AF1QipN_I8Su4d324M8_YRtZ1zTRZVyj_NKPKp4MZIEw,55.704784700000005,13.1938413,Lund_00645,Botany,Architecture,Water,Botanical garden,Garden,Flower,Plant,Spring,Tree,Building
645,Lund_00646,"55.7077976,13.1568181",AF1QipOAOAz4-1iLFWM79_uGjHwielHPX05ufA81RTa8,55.7077976,13.156818099999999,Lund_00646,Body of water,Water resources,Stream,Watercourse,Natural landscape,Waterway,Water,River,Stream bed,Arroyo
646,Lund_00647,"55.7047847,13.1938413",AF1QipNKfyxZvotQ64WlrtMJ1UwfLt_x29AppFCdohEH,55.704784700000005,13.1938413,Lund_00647,Classical architecture,Building,Architecture,Landmark,Palace,Official residence,Facade,Estate,Mansion,Presidential palace
647,Lund_00648,"55.7047847,13.1938413",AF1QipN0umW67DQW1l9LcEmkpGl5KAwHAb10WEYlIdc,55.704784700000005,13.1938413,Lund_00648,Property,Estate,Building,House,Tree,Grass,Architecture,Stately home,Manor house,Mansion
648,Lund_00649,"55.694595,13.2420492",AF1QipMbYpui-K305hT8x2NX_6mqFOuhUZBKEjJwOD96,55.69459499999999,13.2420492,,,,,,,,,,,
649,Lund_00650,"55.7001361,13.1902205",AF1QipP0xD0MfSMPF3l-z62EcRG08tWBazMxx880ytZh,55.7001361,13.190220499999999,,,,,,,,,,,
650,Lund_00651,"55.7050151,13.1932497",AF1QipPtgkKPGI9HNhlsYHofgwXXbluJyy1QDC3Kixsv,55.705015100000004,13.1932497,Lund_00651,Building,Mansion,Palace,Estate,Landmark,Classical architecture,Architecture,Official residence,Stately home,Presidential palace
651,Lund_00652,"55.7047847,13.1938413",AF1QipN7m8Tr7bFvMbARCz2LX8_s0qYq1Xi6gjRN2RPn,55.704784700000005,13.1938413,Lund_00652,Landmark,Building,Palace,Estate,Architecture,Mansion,Property,Château,Classical architecture,Stately home
652,Lund_00653,"55.7038692,13.2033632",AF1QipMDYGZK_eTR1P_gflM53-FUkcDByHpUWC83Efjm,55.70386920000001,13.203363199999998,Lund_00653,Estate,Property,Building,House,Mansion,Architecture,Tree,Grass,Palace,Château
653,Lund_00654,"55.7047847,13.1938413",AF1QipNF9b8SjqaAbOANPyciLtDwhOTxaBzTo-xcD4a9,55.704784700000005,13.1938413,Lund_00654,Classical architecture,Building,Architecture,Landmark,Palace,Facade,City,Official residence,Tourist attraction,Tourism
654,Lund_00655,"55.7043209,13.1950509",AF1QipP2VF7khlu1OF_iT3ciccmJlDUBtYt2PpjU7Yuo,55.704320900000006,13.195050899999998,Lund_00655,Estate,Building,Landmark,Mansion,Property,Palace,Château,Classical architecture,Architecture,Stately home
655,Lund_00656,"55.7041445,13.1932547",AF1QipPgWOPdUCY-FcNSJNMxamgZuhEfdtc0G7AXWCso,55.7041445,13.193254699999999,Lund_00656,Medieval architecture,Landmark,Building,Architecture,Classical architecture,Historic site,Facade,Byzantine architecture,Place of worship,Church
656,Lund_00657,"55.7119483,13.203493",AF1QipMYh4reRtYTMGKll-BFunTlOlw2XHiGQSyENBpd,55.7119483,13.203493,Lund_00657,Estate,Building,Property,Mansion,Landmark,Palace,House,Architecture,Official residence,Manor house
657,Lund_00658,"55.7047847,13.1938413",AF1QipMOJ_cLKv6SwkpHQ6bpcd6s9N5hpnwqZCU9HPGj,55.704784700000005,13.1938413,Lund_00658,Classical architecture,Landmark,Architecture,Building,Facade,Palace,City,Tourist attraction,Tourism,Seat of local government
658,Lund_00659,"55.7047847,13.1938413",AF1QipOvIi8QPREaNAZpns1RwTJN53Whkvjc9Xt1WKM,55.704784700000005,13.1938413,Lund_00659,Estate,Building,Palace,Mansion,Official residence,Stately home,Château,Manor house,Classical architecture,Presidential palace
659,Lund_00660,"55.7047847,13.1938413",AF1QipM6zPKtCWay9XiASgzSNBGvRlTh4BSF91RTXNzn,55.704784700000005,13.1938413,Lund_00660,Building,Classical architecture,Architecture,Landmark,Palace,Facade,Estate,Mansion,Stately home,Official residence
660,Lund_00661,"55.7047847,13.1938413",AF1QipOGE99hrltUvnntLCCQxwFTWej78pGkBYTCldiV,55.704784700000005,13.1938413,Lund_00661,Estate,Building,Mansion,Property,House,Palace,Architecture,Landmark,Classical architecture,Home
661,Lund_00662,"55.7047847,13.1938413",AF1QipOh64Fpz6b7561SCbUaJaVdVGRlttVM63wUkGDF,55.704784700000005,13.1938413,Lund_00662,Building,Estate,Palace,Mansion,Official residence,Stately home,Property,Landmark,Château,Classical architecture
662,Lund_00663,"55.7047847,13.1938413",AF1QipNtprmJtE5eBnY0jplCdpqlt13aAcg8iHApf67u,55.704784700000005,13.1938413,Lund_00663,Landmark,Monument,Building,Property,Architecture,Stately home,Estate,City,Memorial,Plaza
663,Lund_00664,"55.7047847,13.1938413",AF1QipMDg55uUdxiyoax3VQaT8G18P-XN4GQEo1HI80_,55.704784700000005,13.1938413,Lund_00664,Building,Landmark,Architecture,Property,Palace,Estate,Sky,Mansion,City,House
664,Lund_00665,"55.701895,13.189741",AF1QipP1FA7viTnfJP5ken-sBR8RP8ekaWpwsYYUHK1p,55.70189499999999,13.189741,Lund_00665,Building,Architecture,Property,Landmark,Town,Classical architecture,House,Facade,Palace,Seat of local government
665,Lund_00666,"55.7047847,13.1938413",AF1QipPxb6nwuZF_NZDV-a5UQGB83U5iW218-gpd3CXU,55.704784700000005,13.1938413,Lund_00666,Estate,Building,Mansion,Property,Palace,Official residence,Château,Stately home,Manor house,House
666,Lund_00667,"55.7047847,13.1938413",AF1QipNm0Ksuqplagd9BU9wnBAAryV53NLmmlQeuCNlU,55.704784700000005,13.1938413,Lund_00667,Landmark,Sky,Building,Architecture,Palace,Estate,Mansion,City,Tree,Stately home
