,fishnet-ID,building-area-sum,building_density,building_type,bu-sum-in-block,block area
670,671,28429.0,0.710725,4.0,10.0,10373.0
671,672,23878.0,0.59695,4.0,7.0,10382.0
672,673,21058.0,0.52645,3.0,6.0,17622.0
673,674,15875.0,0.396875,2.0,6.0,17680.0
674,675,10722.0,0.26805,3.0,6.0,17753.0
675,676,6597.0,0.164925,1.0,4.0,20100.0
676,677,4137.0,0.103425,1.0,3.0,117237.0
677,678,42631.0,1.065775,2.0,3.0,113158.0
678,679,49732.0,1.2433,2.0,3.0,112582.0
679,680,3496.0,0.0874,1.0,2.0,13339.0
680,681,5927.0,0.148175,1.0,5.0,12863.0
681,682,4140.0,0.1035,1.0,1.0,25791.0
682,683,0.0,0.0,,,
683,684,560.0,0.013999999999999999,1.0,,
684,685,0.0,0.0,,,
685,686,0.0,0.0,,,
686,687,0.0,0.0,,,
687,688,0.0,0.0,,,
688,689,0.0,0.0,,,
689,690,0.0,0.0,,,
690,691,0.0,0.0,,,
691,692,0.0,0.0,,,
692,693,0.0,0.0,,,
693,694,11442.0,0.28605,1.0,1.0,51819.0
694,695,10432.0,0.2608,1.0,4.0,27002.0
695,696,11300.0,0.2825,2.0,4.0,15327.0
696,697,11161.0,0.279025,3.0,3.0,20224.0
697,698,11346.0,0.28365,2.0,4.0,46322.0
698,699,2812.0,0.0703,1.0,2.0,82127.0
699,700,15791.0,0.394775,2.0,1.0,12948.0
700,701,9635.0,0.240875,1.0,1.0,12948.0
701,702,12163.0,0.304075,2.0,2.0,12048.0
702,703,30199.0,0.754975,1.0,,
703,704,40396.0,1.0099,1.0,,
704,705,20330.0,0.50825,1.0,2.0,18305.0
705,706,10965.0,0.274125,1.0,5.0,21931.0
706,707,16553.0,0.413825,1.0,5.0,16816.0
707,708,21425.0,0.535625,1.0,8.0,9072.0
708,709,24237.0,0.605925,4.0,7.0,13136.0
709,710,15598.0,0.38995,2.0,8.0,12654.0
710,711,18488.0,0.4622,1.0,12.0,12865.0
711,712,13395.0,0.334875,1.0,11.0,12698.0
712,713,16100.0,0.4025,3.0,5.0,16280.0
713,714,9428.0,0.2357,3.0,3.0,31495.0
714,715,8744.0,0.2186,2.0,3.0,129969.0
715,716,41184.0,1.0296,2.0,1.0,314750.0
716,717,71724.0,1.7931,2.0,1.0,314750.0
717,718,22918.0,0.57295,4.0,5.0,73151.0
718,719,6525.0,0.163125,1.0,6.0,64784.0
719,720,2240.0,0.055999999999999994,1.0,1.0,25791.0
720,721,0.0,0.0,,,
721,722,0.0,0.0,,,
722,723,0.0,0.0,,,
723,724,0.0,0.0,,,
724,725,0.0,0.0,,,
725,726,0.0,0.0,,,
726,727,0.0,0.0,,,
727,728,0.0,0.0,,,
728,729,0.0,0.0,,,
729,730,0.0,0.0,,,
730,731,0.0,0.0,,1.0,53791.0
731,732,10224.0,0.2556,1.0,1.0,53791.0
732,733,6255.0,0.156375,1.0,5.0,9758.0
733,734,10578.0,0.26445,1.0,6.0,8870.0
734,735,4899.0,0.122475,1.0,1.0,5671.0
735,736,12784.0,0.3196,1.0,2.0,52768.0
736,737,4325.0,0.108125,2.0,1.0,99865.0
737,738,0.0,0.0,,,
738,739,4835.0,0.120875,1.0,1.0,39306.0
739,740,12227.0,0.305675,1.0,2.0,25227.0
740,741,22934.0,0.57335,1.0,,
741,742,30778.0,0.76945,1.0,1.0,50174.0
742,743,15829.0,0.395725,2.0,6.0,21769.0
743,744,7739.0,0.193475,1.0,5.0,21950.0
744,745,13416.0,0.3354,1.0,9.0,23259.0
745,746,18157.0,0.453925,1.0,8.0,10370.0
746,747,22115.0,0.552875,2.0,6.0,14214.0
747,748,18468.0,0.4617,3.0,8.0,15901.0
748,749,14173.0,0.354325,2.0,7.0,16554.0
749,750,8207.0,0.205175,1.0,6.0,15637.0
750,751,6048.0,0.1512,1.0,2.0,19218.0
751,752,6108.0,0.1527,1.0,9.0,13767.0
752,753,6064.0,0.1516,2.0,8.0,59834.0
753,754,45770.0,1.14425,2.0,4.0,101923.0
754,755,79452.0,1.9863,2.0,1.0,314750.0
755,756,30209.0,0.755225,1.0,1.0,314750.0
756,757,0.0,0.0,,1.0,314750.0
757,758,0.0,0.0,,,
758,759,0.0,0.0,,,
759,760,0.0,0.0,,,
760,761,0.0,0.0,,,
761,762,0.0,0.0,,,
762,763,0.0,0.0,,,
763,764,0.0,0.0,,,
764,765,0.0,0.0,,,
765,766,0.0,0.0,,,
766,767,0.0,0.0,,,
767,768,0.0,0.0,,,
768,769,0.0,0.0,,2.0,33529.0
769,770,8895.0,0.222375,1.0,3.0,25108.0
770,771,7496.0,0.1874,1.0,4.0,6851.0
771,772,11267.0,0.281675,1.0,7.0,15969.0
772,773,15637.0,0.390925,1.0,3.0,59987.0
773,774,23926.0,0.59815,1.0,2.0,87090.0
774,775,6783.0,0.169575,1.0,1.0,99865.0
775,776,4101.0,0.102525,1.0,,
776,777,19602.0,0.49005,1.0,1.0,39306.0
777,778,10282.0,0.25705,1.0,1.0,39306.0
778,779,17734.0,0.44335,2.0,1.0,50174.0
779,780,15591.0,0.389775,2.0,4.0,22103.0
780,781,14693.0,0.367325,1.0,6.0,18500.0
781,782,5521.0,0.138025,2.0,9.0,24593.0
782,783,2681.0,0.067025,1.0,4.0,34342.0
783,784,3759.0,0.093975,1.0,5.0,39831.0
784,785,11631.0,0.290775,3.0,5.0,30110.0
785,786,17182.0,0.42955,2.0,8.0,17762.0
786,787,13995.0,0.349875,3.0,8.0,16941.0
787,788,11102.0,0.27755,1.0,7.0,21768.0
788,789,2500.0,0.0625,1.0,6.0,19243.0
789,790,4432.0,0.1108,1.0,9.0,12210.0
790,791,6386.0,0.15965,1.0,5.0,24979.0
791,792,19939.0,0.498475,2.0,3.0,134866.0
792,793,19284.0,0.4821,1.0,1.0,314750.0
793,794,11697.0,0.292425,1.0,1.0,314750.0
794,795,0.0,0.0,,,
795,796,0.0,0.0,,,
796,797,0.0,0.0,,,
797,798,0.0,0.0,,,
798,799,0.0,0.0,,,
799,800,0.0,0.0,,,
800,801,0.0,0.0,,,
801,802,0.0,0.0,,,
802,803,0.0,0.0,,,
803,804,0.0,0.0,,,
804,805,0.0,0.0,,,
805,806,0.0,0.0,,,
806,807,415.0,0.010375,1.0,2.0,11286.0
807,808,6370.0,0.15925,1.0,7.0,7103.0
808,809,5308.0,0.1327,1.0,8.0,6805.0
809,810,6455.0,0.161375,1.0,9.0,13752.0
810,811,17373.0,0.434325,2.0,2.0,83657.0
811,812,17796.0,0.4449,1.0,3.0,73513.0
812,813,6203.0,0.155075,1.0,,
813,814,10313.0,0.257825,1.0,,
814,815,21858.0,0.54645,1.0,,
815,816,17136.0,0.4284,1.0,,
816,817,15342.0,0.38355,1.0,,
817,818,17233.0,0.430825,1.0,3.0,15231.0
818,819,6795.0,0.169875,2.0,7.0,14418.0
819,820,6533.0,0.163325,2.0,7.0,12834.0
820,821,6027.0,0.150675,1.0,8.0,21726.0
821,822,7655.0,0.191375,2.0,5.0,37891.0
822,823,7387.0,0.184675,1.0,2.0,53754.0
823,824,12555.0,0.313875,1.0,5.0,23391.0
824,825,13224.0,0.3306,3.0,5.0,18345.0
825,826,11787.0,0.294675,2.0,4.0,28521.0
826,827,8876.0,0.2219,1.0,8.0,14989.0
827,828,5502.0,0.13755,1.0,6.0,13568.0
828,829,4172.0,0.1043,1.0,7.0,17498.0
829,830,4480.0,0.11199999999999999,1.0,2.0,193730.0
830,831,0.0,0.0,,2.0,193730.0
831,832,0.0,0.0,,,
832,833,0.0,0.0,,,
833,834,0.0,0.0,,,
834,835,0.0,0.0,,,
835,836,0.0,0.0,,,
836,837,0.0,0.0,,,
837,838,0.0,0.0,,,
838,839,0.0,0.0,,,
839,840,0.0,0.0,,,
840,841,0.0,0.0,,,
841,842,0.0,0.0,,,
842,843,0.0,0.0,,,
843,844,0.0,0.0,,,
844,845,4066.0,0.10165,1.0,2.0,17549.0
845,846,8313.0,0.207825,1.0,5.0,10186.0
846,847,6500.0,0.1625,1.0,9.0,6207.0
847,848,6381.0,0.159525,1.0,8.0,21203.0
848,849,12701.0,0.317525,2.0,3.0,38959.0
849,850,18693.0,0.467325,1.0,3.0,25701.0
850,851,5655.0,0.141375,2.0,3.0,59902.0
851,852,13397.0,0.334925,2.0,1.0,52100.0
852,853,32217.0,0.805425,2.0,2.0,49082.0
853,854,22188.0,0.5547,2.0,2.0,67236.0
854,855,15969.0,0.399225,2.0,1.0,88408.0
855,856,22050.0,0.55125,1.0,3.0,37006.0
856,857,1393.0,0.034825,1.0,2.0,16560.0
857,858,5250.0,0.13125,1.0,6.0,10974.0
858,859,5092.0,0.1273,1.0,9.0,11695.0
859,860,8217.0,0.205425,1.0,6.0,19458.0
860,861,5706.0,0.14265,1.0,8.0,21588.0
861,862,5883.0,0.147075,1.0,8.0,10934.0
862,863,8448.0,0.2112,1.0,9.0,9783.0
863,864,9503.0,0.237575,3.0,8.0,23558.0
864,865,12391.0,0.309775,1.0,10.0,13276.0
865,866,8279.0,0.206975,1.0,8.0,8144.0
866,867,1079.0,0.026975,1.0,4.0,24117.0
867,868,829.0,0.020725,1.0,1.0,72709.0
868,869,0.0,0.0,,,
869,870,0.0,0.0,,,
870,871,0.0,0.0,,,
871,872,0.0,0.0,,,
872,873,0.0,0.0,,,
873,874,0.0,0.0,,,
874,875,0.0,0.0,,,
875,876,0.0,0.0,,,
876,877,0.0,0.0,,,
877,878,0.0,0.0,,,
878,879,0.0,0.0,,,
879,880,0.0,0.0,,,
880,881,0.0,0.0,,,
881,882,0.0,0.0,,,
882,883,1572.0,0.0393,1.0,1.0,25791.0
883,884,6095.0,0.152375,1.0,4.0,10533.0
884,885,7258.0,0.18145,1.0,8.0,7860.0
885,886,13804.0,0.3451,1.0,5.0,34177.0
886,887,9799.0,0.244975,2.0,3.0,38957.0
887,888,17015.0,0.425375,1.0,4.0,37870.0
888,889,11289.0,0.282225,1.0,3.0,69946.0
889,890,27006.0,0.67515,1.0,4.0,94984.0
890,891,11940.0,0.2985,1.0,2.0,122238.0
891,892,23126.0,0.57815,2.0,3.0,110961.0
892,893,30070.0,0.75175,3.0,2.0,61767.0
893,894,27625.0,0.690625,2.0,6.0,34007.0
894,895,15121.0,0.378025,2.0,3.0,21876.0
895,896,7984.0,0.1996,1.0,7.0,10017.0
896,897,6953.0,0.173825,1.0,9.0,10310.0
897,898,3861.0,0.096525,1.0,10.0,7186.0
898,899,3714.0,0.09285,1.0,8.0,6613.0
899,900,6832.0,0.1708,1.0,11.0,5877.0
900,901,6111.0,0.152775,1.0,12.0,5839.0
901,902,12290.0,0.30725,1.0,5.0,22452.0
902,903,8047.0,0.201175,2.0,4.0,26775.0
903,904,1516.0,0.0379,1.0,2.0,7013.0
904,905,2519.0,0.062975,1.0,,
905,906,4343.0,0.108575,1.0,,
906,907,0.0,0.0,,,
907,908,0.0,0.0,,,
908,909,23.0,0.000575,1.0,,
909,910,0.0,0.0,,,
910,911,0.0,0.0,,,
911,912,0.0,0.0,,,
912,913,0.0,0.0,,,
913,914,0.0,0.0,,,
914,915,0.0,0.0,,,
915,916,0.0,0.0,,,
916,917,0.0,0.0,,,
917,918,0.0,0.0,,,
918,919,0.0,0.0,,,
919,920,0.0,0.0,,,
920,921,0.0,0.0,,,
921,922,0.0,0.0,,1.0,5960.0
922,923,3584.0,0.0896,1.0,4.0,10902.0
923,924,12201.0,0.305025,1.0,6.0,31313.0
924,925,6646.0,0.16615,2.0,3.0,40647.0
925,926,4397.0,0.109925,1.0,3.0,45688.0
926,927,12392.0,0.3098,1.0,2.0,78870.0
927,928,17320.0,0.433,1.0,2.0,140886.0
928,929,14451.0,0.361275,1.0,1.0,198412.0
929,930,25406.0,0.63515,1.0,1.0,198412.0
930,931,16187.0,0.404675,1.0,4.0,85614.0
931,932,21409.0,0.535225,2.0,3.0,31009.0
932,933,13131.0,0.328275,2.0,5.0,12901.0
933,934,6701.0,0.167525,1.0,10.0,7356.0
934,935,6895.0,0.172375,1.0,6.0,9235.0
935,936,6586.0,0.16465,1.0,8.0,6222.0
936,937,6438.0,0.16095,1.0,5.0,10115.0
937,938,11140.0,0.2785,1.0,12.0,5267.0
938,939,7507.0,0.187675,1.0,10.0,4141.0
939,940,4406.0,0.11015,1.0,4.0,38671.0
940,941,2877.0,0.071925,1.0,2.0,72286.0
941,942,9779.0,0.244475,1.0,3.0,42604.0
942,943,2897.0,0.072425,1.0,1.0,18922.0
943,944,909.0,0.022725,1.0,,
944,945,888.0,0.0222,1.0,,
945,946,0.0,0.0,,,
946,947,0.0,0.0,,,
947,948,0.0,0.0,,,
948,949,0.0,0.0,,,
949,950,0.0,0.0,,,
950,951,0.0,0.0,,,
951,952,0.0,0.0,,,
952,953,0.0,0.0,,,
953,954,0.0,0.0,,,
954,955,0.0,0.0,,,
955,956,0.0,0.0,,,
956,957,0.0,0.0,,,
957,958,0.0,0.0,,,
958,959,0.0,0.0,,,
959,960,0.0,0.0,,,
960,961,1477.0,0.036925,1.0,1.0,17887.0
961,962,3561.0,0.089025,1.0,2.0,18686.0
962,963,1329.0,0.033225,2.0,1.0,19485.0
963,964,5138.0,0.12845,1.0,,
964,965,9789.0,0.244725,2.0,2.0,78870.0
965,966,5513.0,0.137825,1.0,3.0,119802.0
966,967,11118.0,0.27795,1.0,3.0,109125.0
967,968,17302.0,0.43255,1.0,2.0,124871.0
968,969,14273.0,0.356825,1.0,2.0,109462.0
969,970,9422.0,0.23555,1.0,2.0,109462.0
970,971,4420.0,0.1105,1.0,4.0,8729.0
971,972,3214.0,0.08035,1.0,6.0,6878.0
972,973,2310.0,0.05775,1.0,4.0,9823.0
973,974,6481.0,0.162025,1.0,3.0,12227.0
974,975,971.0,0.024275,1.0,1.0,21522.0
975,976,4593.0,0.114825,1.0,3.0,34742.0
976,977,7446.0,0.18615,1.0,4.0,54472.0
977,978,16125.0,0.403125,1.0,2.0,95926.0
978,979,15820.0,0.3955,1.0,2.0,95926.0
979,980,15753.0,0.393825,1.0,6.0,48098.0
980,981,5557.0,0.138925,1.0,2.0,23213.0
981,982,9488.0,0.2372,1.0,,
982,983,2426.0,0.06065,1.0,,
983,984,0.0,0.0,,,
984,985,0.0,0.0,,,
985,986,0.0,0.0,,,
986,987,0.0,0.0,,,
987,988,0.0,0.0,,,
988,989,0.0,0.0,,,
989,990,0.0,0.0,,,
990,991,0.0,0.0,,,
991,992,0.0,0.0,,,
992,993,0.0,0.0,,,
993,994,0.0,0.0,,,
994,995,0.0,0.0,,,
995,996,0.0,0.0,,,
996,997,26050.0,0.65125,1.0,,
997,998,8910.0,0.22275,1.0,,
998,999,657.0,0.016425,1.0,,
999,1000,8107.0,0.202675,1.0,,
1000,1001,6312.0,0.1578,1.0,,
1001,1002,8176.0,0.2044,2.0,,
1002,1003,18220.0,0.4555,3.0,,
1003,1004,15625.0,0.390625,4.0,1.0,77635.0
1004,1005,11689.0,0.292225,2.0,2.0,64482.0
1005,1006,4178.0,0.10445,1.0,3.0,28848.0
1006,1007,3772.0,0.0943,1.0,3.0,16454.0
1007,1008,5724.0,0.1431,1.0,4.0,15594.0
1008,1009,9804.0,0.2451,1.0,2.0,40441.0
1009,1010,8088.0,0.2022,1.0,1.0,68906.0
1010,1011,8077.0,0.201925,1.0,1.0,16157.0
1011,1012,3706.0,0.09265,1.0,6.0,7095.0
1012,1013,2428.0,0.0607,1.0,6.0,5518.0
1013,1014,8878.0,0.22195,1.0,1.0,76390.0
1014,1015,16321.0,0.408025,1.0,2.0,64798.0
1015,1016,22435.0,0.560875,1.0,3.0,81686.0
1016,1017,27106.0,0.67765,1.0,1.0,107582.0
1017,1018,30575.0,0.764375,1.0,4.0,65441.0
1018,1019,5450.0,0.13625,1.0,2.0,64246.0
1019,1020,4797.0,0.119925,1.0,,
1020,1021,1207.0,0.030175,1.0,,
1021,1022,0.0,0.0,,,
1022,1023,0.0,0.0,,,
1023,1024,0.0,0.0,,,
1024,1025,0.0,0.0,,,
1025,1026,0.0,0.0,,,
1026,1027,0.0,0.0,,,
1027,1028,0.0,0.0,,,
1028,1029,0.0,0.0,,,
1029,1030,0.0,0.0,,,
1030,1031,0.0,0.0,,,
1031,1032,0.0,0.0,,,
1032,1033,0.0,0.0,,,
1033,1034,1243.0,0.031075,1.0,,
1034,1035,28764.0,0.7191,1.0,,
1035,1036,26647.0,0.666175,1.0,,
1036,1037,246.0,0.00615,1.0,,
1037,1038,0.0,0.0,,,
1038,1039,0.0,0.0,,,
1039,1040,1603.0,0.040075,3.0,3.0,7078.0
1040,1041,11130.0,0.27825,3.0,6.0,10990.0
1041,1042,10433.0,0.260825,2.0,3.0,58093.0
1042,1043,8064.0,0.2016,2.0,4.0,40830.0
1043,1044,2541.0,0.063525,1.0,3.0,14935.0
1044,1045,4009.0,0.100225,1.0,4.0,12766.0
1045,1046,7802.0,0.19505,1.0,6.0,16958.0
1046,1047,7017.0,0.175425,1.0,2.0,40441.0
1047,1048,9880.0,0.247,1.0,2.0,103868.0
1048,1049,13198.0,0.32995,1.0,4.0,7859.0
1049,1050,4351.0,0.108775,1.0,9.0,5892.0
1050,1051,3785.0,0.094625,3.0,9.0,3754.0
1051,1052,11539.0,0.288475,2.0,2.0,51912.0
1052,1053,18642.0,0.46605,1.0,4.0,48379.0
1053,1054,21074.0,0.52685,1.0,4.0,67467.0
1054,1055,23219.0,0.580475,1.0,2.0,83909.0
1055,1056,15628.0,0.3907,1.0,4.0,73624.0
1056,1057,5261.0,0.131525,1.0,1.0,100988.0
1057,1058,0.0,0.0,,,
1058,1059,0.0,0.0,,,
1059,1060,0.0,0.0,,,
1060,1061,0.0,0.0,,,
1061,1062,0.0,0.0,,,
1062,1063,0.0,0.0,,,
1063,1064,0.0,0.0,,,
1064,1065,0.0,0.0,,,
1065,1066,0.0,0.0,,,
1066,1067,0.0,0.0,,,
1067,1068,0.0,0.0,,,
1068,1069,0.0,0.0,,,
1069,1070,0.0,0.0,,,
1070,1071,0.0,0.0,,,
1071,1072,0.0,0.0,,,
1072,1073,19434.0,0.48585,1.0,,
1073,1074,0.0,0.0,,,
1074,1075,0.0,0.0,,,
1075,1076,0.0,0.0,,,
1076,1077,0.0,0.0,,1.0,10271.0
1077,1078,6584.0,0.1646,3.0,7.0,9109.0
1078,1079,5897.0,0.147425,2.0,6.0,17867.0
1079,1080,7211.0,0.180275,1.0,3.0,46576.0
1080,1081,2599.0,0.064975,1.0,4.0,29606.0
1081,1082,1921.0,0.048025,1.0,3.0,31990.0
1082,1083,8782.0,0.21955,1.0,3.0,37854.0
1083,1084,6817.0,0.170425,1.0,7.0,38021.0
1084,1085,3847.0,0.096175,1.0,1.0,138830.0
1085,1086,8860.0,0.2215,2.0,1.0,138830.0
1086,1087,8997.0,0.224925,1.0,4.0,38356.0
1087,1088,3742.0,0.09355,1.0,7.0,31294.0
1088,1089,849.0,0.021225,1.0,2.0,1959.0
1089,1090,8287.0,0.207175,2.0,2.0,26210.0
1090,1091,14222.0,0.35555,1.0,4.0,29085.0
1091,1092,11987.0,0.299675,1.0,3.0,70023.0
1092,1093,7598.0,0.18995,1.0,2.0,80612.0
1093,1094,0.0,0.0,,1.0,100988.0
1094,1095,881.0,0.022025,2.0,1.0,100988.0
1095,1096,427.0,0.010675,2.0,,
1096,1097,0.0,0.0,,,
1097,1098,0.0,0.0,,,
1098,1099,0.0,0.0,,,
1099,1100,0.0,0.0,,,
1100,1101,0.0,0.0,,,
1101,1102,0.0,0.0,,,
1102,1103,0.0,0.0,,,
1103,1104,0.0,0.0,,,
1104,1105,0.0,0.0,,,
1105,1106,0.0,0.0,,,
1106,1107,497.0,0.012425,1.0,,
1107,1108,0.0,0.0,,,
1108,1109,0.0,0.0,,,
1109,1110,1665.0,0.041625,1.0,,
1110,1111,617.0,0.015425,1.0,,
1111,1112,526.0,0.01315,1.0,,
1112,1113,453.0,0.011325,1.0,,
1113,1114,0.0,0.0,,,
1114,1115,1701.0,0.042525,1.0,1.0,28030.0
1115,1116,6767.0,0.169175,2.0,6.0,13508.0
1116,1117,10421.0,0.260525,2.0,3.0,27184.0
1117,1118,5949.0,0.148725,2.0,2.0,38386.0
1118,1119,4159.0,0.103975,1.0,1.0,76210.0
1119,1120,10763.0,0.269075,1.0,2.0,75201.0
1120,1121,10197.0,0.254925,3.0,1.0,74192.0
1121,1122,6035.0,0.150875,2.0,5.0,46580.0
1122,1123,7879.0,0.196975,1.0,4.0,47126.0
1123,1124,7964.0,0.1991,1.0,8.0,23123.0
1124,1125,7612.0,0.1903,1.0,5.0,45003.0
1125,1126,7789.0,0.194725,1.0,1.0,54938.0
1126,1127,2371.0,0.059275,1.0,1.0,54938.0
1127,1128,2689.0,0.067225,1.0,1.0,24987.0
1128,1129,6657.0,0.166425,1.0,2.0,36916.0
1129,1130,4872.0,0.1218,1.0,2.0,74917.0
1130,1131,0.0,0.0,,1.0,100988.0
1131,1132,0.0,0.0,,,
1132,1133,3454.0,0.08635,3.0,,
1133,1134,1129.0,0.028225,3.0,,
1134,1135,0.0,0.0,,,
1135,1136,0.0,0.0,,,
1136,1137,0.0,0.0,,,
1137,1138,0.0,0.0,,,
1138,1139,0.0,0.0,,,
1139,1140,0.0,0.0,,,
1140,1141,0.0,0.0,,,
1141,1142,0.0,0.0,,,
1142,1143,730.0,0.01825,1.0,,
1143,1144,16577.0,0.414425,1.0,,
1144,1145,19976.0,0.4994,1.0,,
1145,1146,23.0,0.000575,1.0,,
1146,1147,551.0,0.013775,1.0,,
1147,1148,0.0,0.0,,,
1148,1149,0.0,0.0,,,
1149,1150,0.0,0.0,,,
1150,1151,1088.0,0.0272,1.0,,
1151,1152,747.0,0.018675,1.0,,
1152,1153,0.0,0.0,,,
1153,1154,6873.0,0.171825,2.0,7.0,12626.0
1154,1155,9486.0,0.23715,1.0,9.0,9356.0
1155,1156,9103.0,0.227575,3.0,4.0,35143.0
1156,1157,9671.0,0.241775,1.0,2.0,69247.0
1157,1158,13793.0,0.344825,1.0,1.0,76210.0
1158,1159,8642.0,0.21605,1.0,3.0,33468.0
1159,1160,5699.0,0.142475,1.0,8.0,7474.0
1160,1161,6186.0,0.15465,1.0,11.0,7402.0
1161,1162,8361.0,0.209025,1.0,13.0,6997.0
1162,1163,4910.0,0.12275,1.0,7.0,17955.0
1163,1164,6012.0,0.1503,1.0,4.0,19058.0
1164,1165,10228.0,0.2557,1.0,5.0,5536.0
1165,1166,1769.0,0.044225,1.0,3.0,10776.0
1166,1167,1126.0,0.02815,1.0,5.0,10013.0
1167,1168,4036.0,0.1009,1.0,5.0,7614.0
1168,1169,0.0,0.0,,3.0,6818.0
1169,1170,0.0,0.0,,,
1170,1171,3021.0,0.075525,2.0,,
1171,1172,276.0,0.0069,1.0,,
1172,1173,0.0,0.0,,,
1173,1174,0.0,0.0,,,
1174,1175,0.0,0.0,,,
1175,1176,0.0,0.0,,,
1176,1177,0.0,0.0,,,
1177,1178,0.0,0.0,,,
1178,1179,0.0,0.0,,,
1179,1180,0.0,0.0,,,
1180,1181,5737.0,0.143425,1.0,,
1181,1182,42145.0,1.053625,1.0,,
1182,1183,16808.0,0.4202,2.0,,
1183,1184,953.0,0.023825,1.0,,
1184,1185,0.0,0.0,,,
1185,1186,0.0,0.0,,,
1186,1187,0.0,0.0,,,
1187,1188,0.0,0.0,,,
1188,1189,0.0,0.0,,,
1189,1190,376.0,0.0094,1.0,,
1190,1191,2374.0,0.05935,1.0,1.0,39476.0
1191,1192,10951.0,0.273775,2.0,5.0,15616.0
1192,1193,5563.0,0.139075,2.0,6.0,11745.0
1193,1194,10579.0,0.264475,2.0,2.0,50957.0
1194,1195,7289.0,0.182225,2.0,3.0,59038.0
1195,1196,11423.0,0.285575,3.0,3.0,32569.0
1196,1197,8032.0,0.2008,1.0,7.0,12547.0
1197,1198,8149.0,0.203725,1.0,9.0,9153.0
1198,1199,7046.0,0.17615,2.0,11.0,6513.0
1199,1200,4934.0,0.12335,1.0,7.0,13495.0
1200,1201,8554.0,0.21385,1.0,4.0,10632.0
1201,1202,7402.0,0.18505,1.0,8.0,5895.0
1202,1203,4789.0,0.119725,2.0,6.0,26327.0
1203,1204,5084.0,0.1271,1.0,3.0,28212.0
1204,1205,4616.0,0.1154,1.0,5.0,15929.0
1205,1206,6789.0,0.169725,4.0,9.0,8355.0
1206,1207,713.0,0.017825,3.0,8.0,6016.0
1207,1208,360.0,0.009000000000000001,2.0,,
1208,1209,645.0,0.016125,3.0,,
1209,1210,0.0,0.0,,,
1210,1211,0.0,0.0,,,
1211,1212,0.0,0.0,,,
1212,1213,0.0,0.0,,,
1213,1214,0.0,0.0,,,
1214,1215,0.0,0.0,,,
1215,1216,0.0,0.0,,,
1216,1217,0.0,0.0,,,
1217,1218,0.0,0.0,,,
1218,1219,17473.0,0.436825,1.0,,
1219,1220,22129.0,0.553225,3.0,,
1220,1221,553.0,0.013825,2.0,,
1221,1222,0.0,0.0,,,
1222,1223,0.0,0.0,,,
1223,1224,0.0,0.0,,,
1224,1225,0.0,0.0,,,
1225,1226,0.0,0.0,,,
1226,1227,0.0,0.0,,,
1227,1228,961.0,0.024025,1.0,,
1228,1229,0.0,0.0,,,
1229,1230,2710.0,0.06775,1.0,2.0,23539.0
1230,1231,9467.0,0.236675,1.0,12.0,8608.0
1231,1232,7999.0,0.199975,1.0,10.0,16766.0
1232,1233,5449.0,0.136225,1.0,3.0,34167.0
1233,1234,5556.0,0.1389,1.0,3.0,20598.0
1234,1235,7050.0,0.17625,1.0,6.0,16324.0
1235,1236,7741.0,0.193525,1.0,8.0,8590.0
1236,1237,7101.0,0.177525,1.0,6.0,11892.0
1237,1238,8552.0,0.2138,1.0,2.0,29108.0
1238,1239,8026.0,0.20065,1.0,8.0,8352.0
1239,1240,11452.0,0.2863,1.0,8.0,4409.0
1240,1241,9008.0,0.2252,2.0,3.0,46048.0
1241,1242,6715.0,0.167875,2.0,4.0,39123.0
1242,1243,5207.0,0.130175,2.0,5.0,10642.0
1243,1244,6394.0,0.15985,6.0,8.0,9548.0
1244,1245,3121.0,0.078025,4.0,5.0,6186.0
1245,1246,0.0,0.0,,,
1246,1247,0.0,0.0,,,
1247,1248,0.0,0.0,,,
1248,1249,0.0,0.0,,,
1249,1250,0.0,0.0,,,
1250,1251,0.0,0.0,,,
1251,1252,0.0,0.0,,,
1252,1253,0.0,0.0,,,
1253,1254,0.0,0.0,,,
1254,1255,0.0,0.0,,,
1255,1256,15458.0,0.38645,1.0,,
1256,1257,15458.0,0.38645,1.0,,
1257,1258,0.0,0.0,,,
1258,1259,0.0,0.0,,,
1259,1260,0.0,0.0,,,
1260,1261,0.0,0.0,,,
1261,1262,0.0,0.0,,,
1262,1263,0.0,0.0,,,
1263,1264,0.0,0.0,,,
1264,1265,0.0,0.0,,,
1265,1266,0.0,0.0,,,
1266,1267,0.0,0.0,,,
1267,1268,0.0,0.0,,,
1268,1269,2184.0,0.0546,1.0,4.0,10217.0
1269,1270,9890.0,0.24725,1.0,7.0,6987.0
1270,1271,1801.0,0.045025,1.0,2.0,2745.0
1271,1272,6612.0,0.1653,1.0,6.0,11932.0
1272,1273,10505.0,0.262625,1.0,6.0,12954.0
1273,1274,7302.0,0.18255,1.0,4.0,15414.0
1274,1275,5389.0,0.134725,2.0,6.0,13081.0
1275,1276,7932.0,0.1983,1.0,5.0,22554.0
1276,1277,7909.0,0.197725,1.0,3.0,19428.0
1277,1278,5851.0,0.146275,1.0,2.0,5553.0
1278,1279,9476.0,0.2369,3.0,1.0,89759.0
1279,1280,6378.0,0.15945,2.0,2.0,67470.0
1280,1281,4945.0,0.123625,2.0,5.0,8236.0
1281,1282,8466.0,0.21165,3.0,11.0,5672.0
1282,1283,1069.0,0.026725,2.0,3.0,4607.0
