,fishnet-ID,bu-area,building_density
1058,1059,0.0,0.0
1059,1060,0.0,0.0
1060,1061,0.0,0.0
1061,1062,0.0,0.0
1062,1063,0.0,0.0
1063,1064,0.0,0.0
1064,1065,0.0,0.0
1065,1066,0.0,0.0
1066,1067,0.0,0.0
1067,1068,0.0,0.0
1068,1069,0.0,0.0
1069,1070,0.0,0.0
1070,1071,0.0,0.0
1071,1072,0.0,0.0
1072,1073,19434.0,0.48585
1073,1074,0.0,0.0
1074,1075,0.0,0.0
1075,1076,0.0,0.0
1076,1077,0.0,0.0
1077,1078,6584.0,0.1646
1078,1079,5897.0,0.147425
1079,1080,7211.0,0.180275
1080,1081,2599.0,0.064975
1081,1082,1921.0,0.048025
1082,1083,8782.0,0.21955
1083,1084,6817.0,0.170425
1084,1085,3847.0,0.096175
1085,1086,8860.0,0.2215
1086,1087,8997.0,0.224925
1087,1088,3742.0,0.09355
1088,1089,849.0,0.021225
1089,1090,8287.0,0.207175
1090,1091,14222.0,0.35555
1091,1092,11987.0,0.299675
1092,1093,7598.0,0.18995
1093,1094,0.0,0.0
1094,1095,881.0,0.022025
1095,1096,427.0,0.010675
1096,1097,0.0,0.0
1097,1098,0.0,0.0
1098,1099,0.0,0.0
1099,1100,0.0,0.0
1100,1101,0.0,0.0
1101,1102,0.0,0.0
1102,1103,0.0,0.0
1103,1104,0.0,0.0
1104,1105,0.0,0.0
1105,1106,0.0,0.0
1106,1107,497.0,0.012425
1107,1108,0.0,0.0
1108,1109,0.0,0.0
1109,1110,1665.0,0.041625
1110,1111,617.0,0.015425
1111,1112,526.0,0.01315
1112,1113,453.0,0.011325
1113,1114,0.0,0.0
1114,1115,1701.0,0.042525
1115,1116,6767.0,0.169175
1116,1117,10421.0,0.260525
1117,1118,5949.0,0.148725
1118,1119,4159.0,0.103975
1119,1120,10763.0,0.269075
1120,1121,10197.0,0.254925
1121,1122,6035.0,0.150875
1122,1123,7879.0,0.196975
1123,1124,7964.0,0.1991
1124,1125,7612.0,0.1903
1125,1126,7789.0,0.194725
1126,1127,2371.0,0.059275
1127,1128,2689.0,0.067225
1128,1129,6657.0,0.166425
1129,1130,4872.0,0.1218
1130,1131,0.0,0.0
1131,1132,0.0,0.0
1132,1133,3454.0,0.08635
1133,1134,1129.0,0.028225
1134,1135,0.0,0.0
1135,1136,0.0,0.0
1136,1137,0.0,0.0
1137,1138,0.0,0.0
1138,1139,0.0,0.0
1139,1140,0.0,0.0
1140,1141,0.0,0.0
1141,1142,0.0,0.0
1142,1143,730.0,0.01825
1143,1144,16577.0,0.414425
1144,1145,19976.0,0.4994
1145,1146,23.0,0.000575
1146,1147,551.0,0.013775
1147,1148,0.0,0.0
1148,1149,0.0,0.0
1149,1150,0.0,0.0
1150,1151,1088.0,0.0272
1151,1152,747.0,0.018675
1152,1153,0.0,0.0
1153,1154,6873.0,0.171825
1154,1155,9486.0,0.23715
1155,1156,9103.0,0.227575
1156,1157,9671.0,0.241775
1157,1158,13793.0,0.344825
1158,1159,8642.0,0.21605
1159,1160,5699.0,0.142475
1160,1161,6186.0,0.15465
1161,1162,8361.0,0.209025
1162,1163,4910.0,0.12275
1163,1164,6012.0,0.1503
1164,1165,10228.0,0.2557
1165,1166,1769.0,0.044225
1166,1167,1126.0,0.02815
1167,1168,4036.0,0.1009
1168,1169,0.0,0.0
1169,1170,0.0,0.0
1170,1171,3021.0,0.075525
1171,1172,276.0,0.0069
1172,1173,0.0,0.0
1173,1174,0.0,0.0
1174,1175,0.0,0.0
1175,1176,0.0,0.0
1176,1177,0.0,0.0
1177,1178,0.0,0.0
1178,1179,0.0,0.0
1179,1180,0.0,0.0
1180,1181,5737.0,0.143425
1181,1182,42145.0,1.053625
1182,1183,16808.0,0.4202
1183,1184,953.0,0.023825
1184,1185,0.0,0.0
1185,1186,0.0,0.0
1186,1187,0.0,0.0
1187,1188,0.0,0.0
1188,1189,0.0,0.0
1189,1190,376.0,0.0094
1190,1191,2374.0,0.05935
1191,1192,10951.0,0.273775
1192,1193,5563.0,0.139075
1193,1194,10579.0,0.264475
1194,1195,7289.0,0.182225
1195,1196,11423.0,0.285575
1196,1197,8032.0,0.2008
1197,1198,8149.0,0.203725
1198,1199,7046.0,0.17615
1199,1200,4934.0,0.12335
1200,1201,8554.0,0.21385
1201,1202,7402.0,0.18505
1202,1203,4789.0,0.119725
1203,1204,5084.0,0.1271
1204,1205,4616.0,0.1154
1205,1206,6789.0,0.169725
1206,1207,713.0,0.017825
1207,1208,360.0,0.009
1208,1209,645.0,0.016125
1209,1210,0.0,0.0
1210,1211,0.0,0.0
1211,1212,0.0,0.0
1212,1213,0.0,0.0
1213,1214,0.0,0.0
1214,1215,0.0,0.0
1215,1216,0.0,0.0
1216,1217,0.0,0.0
1217,1218,0.0,0.0
1218,1219,17473.0,0.436825
1219,1220,22129.0,0.553225
1220,1221,553.0,0.013825
1221,1222,0.0,0.0
1222,1223,0.0,0.0
1223,1224,0.0,0.0
1224,1225,0.0,0.0
1225,1226,0.0,0.0
1226,1227,0.0,0.0
1227,1228,961.0,0.024025
1228,1229,0.0,0.0
1229,1230,2710.0,0.06775
1230,1231,9467.0,0.236675
1231,1232,7999.0,0.199975
1232,1233,5449.0,0.136225
1233,1234,5556.0,0.1389
1234,1235,7050.0,0.17625
1235,1236,7741.0,0.193525
1236,1237,7101.0,0.177525
1237,1238,8552.0,0.2138
1238,1239,8026.0,0.20065
1239,1240,11452.0,0.2863
1240,1241,9008.0,0.2252
1241,1242,6715.0,0.167875
1242,1243,5207.0,0.130175
1243,1244,6394.0,0.15985
1244,1245,3121.0,0.078025
1245,1246,0.0,0.0
1246,1247,0.0,0.0
1247,1248,0.0,0.0
1248,1249,0.0,0.0
1249,1250,0.0,0.0
1250,1251,0.0,0.0
1251,1252,0.0,0.0
1252,1253,0.0,0.0
1253,1254,0.0,0.0
1254,1255,0.0,0.0
1255,1256,15458.0,0.38645
1256,1257,15458.0,0.38645
1257,1258,0.0,0.0
1258,1259,0.0,0.0
1259,1260,0.0,0.0
1260,1261,0.0,0.0
1261,1262,0.0,0.0
1262,1263,0.0,0.0
1263,1264,0.0,0.0
1264,1265,0.0,0.0
1265,1266,0.0,0.0
1266,1267,0.0,0.0
1267,1268,0.0,0.0
1268,1269,2184.0,0.0546
1269,1270,9890.0,0.24725
1270,1271,1801.0,0.045025
1271,1272,6612.0,0.1653
1272,1273,10505.0,0.262625
1273,1274,7302.0,0.18255
1274,1275,5389.0,0.134725
1275,1276,7932.0,0.1983
1276,1277,7909.0,0.197725
1277,1278,5851.0,0.146275
1278,1279,9476.0,0.2369
1279,1280,6378.0,0.15945
1280,1281,4945.0,0.123625
1281,1282,8466.0,0.21165
1282,1283,1069.0,0.026725
1283,1284,962.0,0.02405
1284,1285,0.0,0.0
1285,1286,0.0,0.0
1286,1287,0.0,0.0
1287,1288,0.0,0.0
1288,1289,0.0,0.0
1289,1290,0.0,0.0
1290,1291,0.0,0.0
1291,1292,0.0,0.0
1292,1293,0.0,0.0
1293,1294,0.0,0.0
1294,1295,0.0,0.0
1295,1296,607.0,0.015175
1296,1297,0.0,0.0
1297,1298,0.0,0.0
1298,1299,1822.0,0.04555
1299,1300,0.0,0.0
1300,1301,0.0,0.0
1301,1302,0.0,0.0
1302,1303,0.0,0.0
1303,1304,0.0,0.0
1304,1305,0.0,0.0
1305,1306,0.0,0.0
1306,1307,0.0,0.0
1307,1308,1338.0,0.03345
1308,1309,8.0,0.0002
1309,1310,388.0,0.0097
1310,1311,3269.0,0.081725
1311,1312,6408.0,0.1602
1312,1313,9261.0,0.231525
1313,1314,7898.0,0.19745
1314,1315,7519.0,0.187975
1315,1316,5521.0,0.138025
1316,1317,8868.0,0.2217
1317,1318,7251.0,0.181275
1318,1319,0.0,0.0
1319,1320,1411.0,0.035275
1320,1321,0.0,0.0
1321,1322,194.0,0.00485
1322,1323,0.0,0.0
1323,1324,0.0,0.0
1324,1325,0.0,0.0
1325,1326,0.0,0.0
1326,1327,0.0,0.0
1327,1328,0.0,0.0
1328,1329,0.0,0.0
1329,1330,0.0,0.0
1330,1331,0.0,0.0
1331,1332,0.0,0.0
1332,1333,0.0,0.0
1333,1334,0.0,0.0
1334,1335,215.0,0.005375
1335,1336,0.0,0.0
1336,1337,0.0,0.0
1337,1338,0.0,0.0
1338,1339,0.0,0.0
1339,1340,0.0,0.0
1340,1341,0.0,0.0
1341,1342,0.0,0.0
1342,1343,0.0,0.0
1343,1344,0.0,0.0
1344,1345,0.0,0.0
1345,1346,0.0,0.0
1346,1347,0.0,0.0
1347,1348,0.0,0.0
1348,1349,0.0,0.0
1349,1350,5078.0,0.12695
1350,1351,11545.0,0.288625
1351,1352,14007.0,0.350175
1352,1353,5741.0,0.143525
1353,1354,5872.0,0.1468
1354,1355,8710.0,0.21775
1355,1356,9951.0,0.248775
1356,1357,4118.0,0.10295
1357,1358,0.0,0.0
1358,1359,0.0,0.0
1359,1360,0.0,0.0
1360,1361,0.0,0.0
1361,1362,0.0,0.0
1362,1363,0.0,0.0
1363,1364,0.0,0.0
1364,1365,0.0,0.0
1365,1366,0.0,0.0
1366,1367,0.0,0.0
1367,1368,0.0,0.0
1368,1369,0.0,0.0
1369,1370,0.0,0.0
1370,1371,0.0,0.0
1371,1372,0.0,0.0
1372,1373,0.0,0.0
1373,1374,0.0,0.0
1374,1375,0.0,0.0
1375,1376,0.0,0.0
1376,1377,0.0,0.0
1377,1378,0.0,0.0
1378,1379,0.0,0.0
1379,1380,0.0,0.0
1380,1381,0.0,0.0
1381,1382,0.0,0.0
1382,1383,0.0,0.0
1383,1384,0.0,0.0
1384,1385,0.0,0.0
1385,1386,0.0,0.0
1386,1387,772.0,0.0193
1387,1388,10353.0,0.258825
1388,1389,7589.0,0.189725
1389,1390,8380.0,0.2095
1390,1391,419.0,0.010475
1391,1392,0.0,0.0
1392,1393,3835.0,0.095875
1393,1394,5103.0,0.127575
1394,1395,1372.0,0.0343
1395,1396,0.0,0.0
1396,1397,0.0,0.0
1397,1398,0.0,0.0
1398,1399,0.0,0.0
1399,1400,0.0,0.0
1400,1401,0.0,0.0
1401,1402,0.0,0.0
1402,1403,0.0,0.0
1403,1404,0.0,0.0
1404,1405,0.0,0.0
1405,1406,0.0,0.0
1406,1407,0.0,0.0
1407,1408,0.0,0.0
1408,1409,0.0,0.0
1409,1410,0.0,0.0
1410,1411,0.0,0.0
1411,1412,0.0,0.0
1412,1413,0.0,0.0
1413,1414,0.0,0.0
1414,1415,0.0,0.0
1415,1416,0.0,0.0
1416,1417,0.0,0.0
1417,1418,0.0,0.0
1418,1419,0.0,0.0
1419,1420,0.0,0.0
1420,1421,0.0,0.0
1421,1422,0.0,0.0
1422,1423,0.0,0.0
1423,1424,0.0,0.0
1424,1425,0.0,0.0
1425,1426,1095.0,0.027375
1426,1427,3944.0,0.0986
1427,1428,2922.0,0.07305
1428,1429,0.0,0.0
1429,1430,1322.0,0.03305
1430,1431,0.0,0.0
1431,1432,0.0,0.0
1432,1433,0.0,0.0
1433,1434,0.0,0.0
1434,1435,0.0,0.0
1435,1436,0.0,0.0
1436,1437,0.0,0.0
1437,1438,0.0,0.0
1438,1439,0.0,0.0
1439,1440,0.0,0.0
1440,1441,0.0,0.0
1441,1442,0.0,0.0
1442,1443,0.0,0.0
1443,1444,0.0,0.0
1444,1445,0.0,0.0
1445,1446,0.0,0.0
1446,1447,0.0,0.0
1447,1448,0.0,0.0
1448,1449,0.0,0.0
1449,1450,0.0,0.0
1450,1451,0.0,0.0
1451,1452,0.0,0.0
1452,1453,0.0,0.0
1453,1454,0.0,0.0
1454,1455,0.0,0.0
1455,1456,0.0,0.0
1456,1457,0.0,0.0
1457,1458,0.0,0.0
1458,1459,0.0,0.0
1459,1460,0.0,0.0
1460,1461,0.0,0.0
1461,1462,0.0,0.0
1462,1463,0.0,0.0
1463,1464,0.0,0.0
1464,1465,0.0,0.0
1465,1466,0.0,0.0
1466,1467,0.0,0.0
1467,1468,0.0,0.0
1468,1469,0.0,0.0
1469,1470,0.0,0.0
1470,1471,196.0,0.0049
1471,1472,0.0,0.0
1472,1473,0.0,0.0
1473,1474,0.0,0.0
1474,1475,0.0,0.0
1475,1476,0.0,0.0
1476,1477,0.0,0.0
1477,1478,0.0,0.0
1478,1479,0.0,0.0
1479,1480,0.0,0.0
1480,1481,0.0,0.0
1481,1482,0.0,0.0
1482,1483,0.0,0.0
1483,1484,0.0,0.0
1484,1485,0.0,0.0
1485,1486,0.0,0.0
1486,1487,0.0,0.0
1487,1488,0.0,0.0
1488,1489,0.0,0.0
1489,1490,0.0,0.0
1490,1491,0.0,0.0
1491,1492,0.0,0.0
1492,1493,0.0,0.0
1493,1494,0.0,0.0
1494,1495,0.0,0.0
1495,1496,0.0,0.0
1496,1497,0.0,0.0
1497,1498,0.0,0.0
1498,1499,0.0,0.0
1499,1500,0.0,0.0
1500,1501,0.0,0.0
1501,1502,0.0,0.0
1502,1503,0.0,0.0
1503,1504,0.0,0.0
1504,1505,0.0,0.0
1505,1506,0.0,0.0
1506,1507,0.0,0.0
1507,1508,0.0,0.0
1508,1509,706.0,0.01765
1509,1510,203.0,0.005075
1510,1511,0.0,0.0
1511,1512,0.0,0.0
1512,1513,0.0,0.0
1513,1514,0.0,0.0
1514,1515,0.0,0.0
1515,1516,0.0,0.0
1516,1517,0.0,0.0
1517,1518,0.0,0.0
1518,1519,0.0,0.0
1519,1520,0.0,0.0
