field_1,ID,lan_long,pic_code,lan,long,a,b,c,d,e,f,g,h,i,j,k
"1438",Lund_01439,"55.7119483,13.203493",AF1QipPRBlqyQVbQhicigaakFJI05Aqpi-_KyraQlBxQ,55.711948300000003,13.203493000000000,Lund_01439,Landmark,Architecture,Building,Medieval architecture,Town,Urban area,Stately home,Tree,Brick,City
"1458",Lund_01459,"55.7119483,13.203493",AF1QipM6rkP-bsJSHCwsFEye_WB_cuQqudLsNdZ49j0y,55.711948300000003,13.203493000000000,Lund_01459,Classical architecture,Landmark,Architecture,Building,Facade,Courthouse,Palace,Flag,Presidential palace,Official residence
"1473",Lund_01474,"55.6884316,13.1699489",AF1QipOXlGHTlv-O4yNS21YR_ehuA1ybvo7v0t53-9qX,55.688431600000001,13.169948900000000,,,,,,,,,,,
"1474",Lund_01475,"55.7119483,13.203493",AF1QipObe2AiaL1TIAabFD780tLxudCQ0Mtf53zvOKtW,55.711948300000003,13.203493000000000,Lund_01475,Town,City,Street,Human settlement,Building,Urban area,Road,Architecture,Public space,Downtown
"1479",Lund_01480,"55.6972583,13.18703",AF1QipOFE5ZoZ4GUB9T3lqv_Xx0ZOA1q2EH6FXTHjyFB,55.697258300000001,13.187029999999998,Lund_01480,Landmark,Architecture,House,Building,Estate,Sky,Tree,Tower,Roof,Home
"1481",Lund_01482,"55.6972583,13.18703",AF1QipMVnFMpyK22reh3zx1UseKQPguJQb75LZ9lyQeq,55.697258300000001,13.187029999999998,Lund_01482,Sky,Garden,Nature,Cloud,Botanical garden,Daytime,Natural landscape,Tree,Botany,Grass
"1482",Lund_01483,"55.6972583,13.18703",AF1QipPI9TROIxiN2rDe2ycaE9wWKcu9-6kYHAmaCFyL,55.697258300000001,13.187029999999998,Lund_01483,Fountain,Water feature,Water,Grass,Tree,Garden,Park,Landscape,Leisure,Landscaping
"1483",Lund_01484,"55.6972583,13.18703",AF1QipMmO1WTZxrkidrY-twPxe06W8gLqajZDkptWOZX,55.697258300000001,13.187029999999998,Lund_01484,Garden,Nature,Sky,Botanical garden,Natural landscape,Grass,Lawn,Botany,Wilderness,Tree
"1486",Lund_01487,"55.6972583,13.18703",AF1QipPatENXryLWrSpYkJ5gis2ca8B4-nbD8LgmI8bl,55.697258300000001,13.187029999999998,Lund_01487,Nature,Water resources,Pond,Natural landscape,Nature reserve,Fish pond,Reservoir,Watercourse,Botany,Water
"1498",Lund_01499,"55.6972583,13.18703",AF1QipOWjckFRkhiyOKlr_9LIS3mNmgmXlm4vUnNvUaD,55.697258300000001,13.187029999999998,Lund_01499,Water,Pond,Estate,Garden,Property,Fountain,Water resources,Reflecting pool,Botany,Tree
"1504",Lund_01505,"55.6972583,13.18703",AF1QipNHyEwZ-yJMplmNxq4z9shGE5T8_DRKXCX4tufU,55.697258300000001,13.187029999999998,Lund_01505,Garden,Botanical garden,Grass,Botany,Shrub,Tree,Grass family,Lawn,Park,Plant
"1506",Lund_01507,"55.7183332,13.2264245",AF1QipOIjqbJH_Z7yHbVZjwwh17_Bk8lrouo8zNAZZF2,55.718333200000004,13.226424500000000,Lund_01507,Urban design,Architecture,Parking lot,Landscape,Traffic,Building,Vehicle,Thoroughfare,City,Road
"1508",Lund_01509,"55.6972583,13.18703",AF1QipNt757flqbTAsFm9ho_b5nu0yNjzf9-7MT9Zxf2,55.697258300000001,13.187029999999998,Lund_01509,Garden,Botanical garden,Tree,Natural landscape,Plant,Botany,Park,Spring,Flower,Leaf
"1512",Lund_01513,"55.7227858,13.1897052",AF1QipMoihTTbmvjAJkhBFOPbPIENaGn181Or4hqJxIi,55.722785800000004,13.189705199999999,Lund_01513,Road,Natural landscape,Green,Grass,Pasture,Lane,Natural environment,Asphalt,Grassland,Thoroughfare
"1513",Lund_01514,"55.7145658,13.1939862",AF1QipNZX86-mAknTjuRLtWREC4Kog5DpFWPPaBRozg,55.714565799999995,13.193986199999999,,,,,,,,,,,
"1519",Lund_01520,"55.6972583,13.18703",AF1QipPCBqZ0aNBnRXgP_GbdOIeD2x_GrOyZMGMaM5L1,55.697258300000001,13.187029999999998,Lund_01520,Building,Property,Architecture,House,Black-and-white,Almshouse,Estate,Historic house,Monochrome,Tree
"1521",Lund_01522,"55.6972583,13.18703",AF1QipPAreTNuTCO1ts367BqeCcpEtSemdTPeqDcEN6s,55.697258300000001,13.187029999999998,Lund_01522,Building,Property,Architecture,House,Black-and-white,Almshouse,Estate,Historic house,Monochrome,Tree
"1535",Lund_01536,"55.696081,13.1621233",AF1QipN16I6ZS5eXxvSnvgCzcQQDQeI7Em7N2JIfs-hY,55.696081000000007,13.162123300000001,Lund_01536,Sky,Water,Cloud,Road,Natural landscape,Waterway,Daytime,Tree,Winter,Morning
"1536",Lund_01537,"55.6972583,13.18703",AF1QipN7RsOYQK4ACjr2Dz_Q6s0HTFizAB-CNqvuL8J7,55.697258300000001,13.187029999999998,Lund_01537,Natural landscape,Body of water,Nature,Reflection,Bank,River,Water,Tree,Natural environment,Vegetation
"1540",Lund_01541,"55.6972583,13.18703",AF1QipO3MMo8_AGNUFVonddQknptwQo0qXTQSBRQ_Vy3,55.697258300000001,13.187029999999998,Lund_01541,Building,Architecture,Tree,House,Estate,Grass,Church,Medieval architecture,History,Historic house
"1543",Lund_01544,"55.6972583,13.18703",AF1QipNdZKpRqOzM7ByxkLNbgY8StVYSMjdZuTw-1Z3Q,55.697258300000001,13.187029999999998,Lund_01544,Body of water,Water,Pond,Natural landscape,Nature,Water resources,Vegetation,Lake,Bank,Fish pond
"1544",Lund_01545,"55.7250921,13.181169",AF1QipMDQ6L96TEiyEoK_SFAToPvrE-OYS87t4EHCT-F,55.725092099999998,13.181169000000001,Lund_01545,Transport,Building,Architecture,House,Vehicle,Real estate,Restaurant,Home,Plant,Rest area
"1545",Lund_01546,"55.7119483,13.203493",AF1QipPtkxVi3YV7KJfzYsK4saDiGE4m2JC5N9Bvpkx2,55.711948300000003,13.203493000000000,Lund_01546,Landmark,Building,Architecture,Classical architecture,Palace,Mansion,Official residence,Estate,Sky,Facade
"1552",Lund_01553,"55.6972583,13.18703",AF1QipP24s2fuAP53zvbl1VIejLP4sYbwM-PgDRK5_L4,55.697258300000001,13.187029999999998,Lund_01553,Garden,Nature,Botanical garden,Natural landscape,Tree,Leaf,Plant,Autumn,Botany,Spring
"1558",Lund_01559,"55.7119483,13.203493",AF1QipP6Y2dMTHv7o1BitTihYZIIw2UJJS4kOeh1MlyY,55.711948300000003,13.203493000000000,Lund_01559,Town,City,Public space,Human settlement,Plaza,Building,Landmark,Town square,Pedestrian,Street
"1560",Lund_01561,"55.6972583,13.18703",AF1QipNix28nT6RTWVthiSN7zhm3Tt51BzVLA-P_zh23,55.697258300000001,13.187029999999998,Lund_01561,Fountain,Water feature,Water,Park,Grass,Garden,Landscape,Memorial,Recreation,Lawn
"1561",Lund_01562,"55.7227858,13.1897052",AF1QipOmxb61ODZnNzv8gzFF460Hktq1TvmxJz8G-x_O,55.722785800000004,13.189705199999999,Lund_01562,Sport venue,Natural landscape,Land lot,Grassland,Green,Sky,Grass,Natural environment,Plain,Golf course
"1562",Lund_01563,"55.7119483,13.203493",AF1QipOJgpdsc1O6tLn88Zifyu9VyRCSgBiC78iDosSS,55.711948300000003,13.203493000000000,Lund_01563,Nature,Water,Botanical garden,Fountain,Garden,Reflecting pool,Natural landscape,Landmark,Botany,Tree
"1567",Lund_01568,"55.6710529,13.1650332",AF1QipPAk1Dw2Vfpd5QW1TKyVpepuyziIyQK1MoUJ5w,55.671052899999999,13.165033200000000,Lund_01568,Property,Building,Real estate,House,Home,Roof,,,,
"1578",Lund_01579,"55.7267419,13.1864081",AF1QipPRa4F298jhAxe-eSzMG28Nn_Zq_C4CKFQEmvYS,55.726741900000000,13.186408100000001,Lund_01579,Natural landscape,Natural environment,Nature reserve,Fen,Bank,Water resources,Land lot,Wetland,Pasture,Grassland
"1586",Lund_01587,"55.6972583,13.18703",AF1QipPKOPy99B-xPaqAu5eQ1_BI_3n-aPcla1sVHxIB,55.697258300000001,13.187029999999998,Lund_01587,Fountain,Water feature,Grass,Garden,Tree,Public space,Water,Botany,Park,Lawn
"1594",Lund_01595,"55.7119483,13.203493",AF1QipM1FSV7bmBNNFvmLm7Vt5nxlxGndHtiw2-tt2k,55.711948300000003,13.203493000000000,Lund_01595,Urban area,City,Metropolitan area,Town,Human settlement,Building,Property,Roof,Sky,Residential area
"1599",Lund_01600,"55.6972583,13.18703",AF1QipO3Plskne5PvzakTBxpXMWI6IdI39ijBnzyFIjD,55.697258300000001,13.187029999999998,Lund_01600,Body of water,Water resources,Nature,Nature reserve,Natural landscape,Waterway,Vegetation,Bank,Watercourse,Water
"1602",Lund_01603,"55.6972583,13.18703",AF1QipNghvr5ObyqMJ6KE_Sl52GZjwbdGy6K-dFWaqWc,55.697258300000001,13.187029999999998,Lund_01603,Fountain,Daytime,Sky,Water feature,Public space,Park,Water,Botany,Tree,Grass
"1603",Lund_01604,"55.6972583,13.18703",AF1QipMifJ6sjyi_KTsxtaJx5xG3Abj64vJy75ISLii_,55.697258300000001,13.187029999999998,Lund_01604,Body of water,Natural landscape,Pond,Nature,Bank,Water,Water resources,Duck,Natural environment,Nature reserve
"1606",Lund_01607,"55.7119483,13.203493",AF1QipNV0rh4LLvlv2bVkkUG0IIqyr3c9OJOlEc9qsyQ,55.711948300000003,13.203493000000000,Lund_01607,Town,City,Human settlement,Street,Public space,Town square,Landmark,Building,Architecture,Cobblestone
"1610",Lund_01611,"55.7119483,13.203493",AF1QipMwqjPdYJOfYL3EzS5q3X-4U1avjUWh2zaK8EQ0,55.711948300000003,13.203493000000000,Lund_01611,Town,Landmark,City,Building,Human settlement,Street,Architecture,Road,Neighbourhood,Plaza
"1622",Lund_01623,"55.7119483,13.203493",AF1QipMD4Pws8666wWknsh8FuNeVCPYusRzpgBqc90AT,55.711948300000003,13.203493000000000,Lund_01623,Town,Building,City,Human settlement,Architecture,Landmark,Public space,Street,Neighbourhood,Cobblestone
"1631",Lund_01632,"55.6972583,13.18703",AF1QipMBPBTRA4mgMMdtJf9dKridJu-VbHhBXykuYnvG,55.697258300000001,13.187029999999998,Lund_01632,Natural landscape,Body of water,Bank,Nature,Natural environment,Pond,Vegetation,Nature reserve,River,Tree
"1642",Lund_01643,"55.6972583,13.18703",AF1QipNOPplb5liiPaU80cbFiU7OxFpUnpbaRiZK6cez,55.697258300000001,13.187029999999998,Lund_01643,Fountain,Garden,Water feature,Grass,Lawn,Sky,Public space,Tree,Water,Park
"1644",Lund_01645,"55.6972583,13.18703",AF1QipMuiTMzB31M3il4ISWCVPjMGFY51QffQonggIRr,55.697258300000001,13.187029999999998,Lund_01645,Fountain,Water,Water resources,Natural landscape,Property,Water feature,Garden,Grass,Estate,Tree
"1648",Lund_01649,"55.6972583,13.18703",AF1QipMrutHbPAQo3rc3TVzJk2eCeoPQTv8sREPXt3Eh,55.697258300000001,13.187029999999998,Lund_01649,Fountain,Water,Garden,Natural landscape,Grass,Water resources,Water feature,Botanical garden,Botany,Lawn
"1651",Lund_01652,"55.6972583,13.18703",AF1QipNZyGfvr4fDiR1HIqIdJa_tocPFGdHQAHpfe7jV,55.697258300000001,13.187029999999998,Lund_01652,Body of water,Natural landscape,Nature,Water,Bank,Water resources,River,Pond,Natural environment,Nature reserve
"1662",Lund_01663,"55.6972583,13.18703",AF1QipOsa4m1UHIBIyW5wLz6v6Sf1zVdHFycO2_md5FM,55.697258300000001,13.187029999999998,Lund_01663,Sky,Daytime,Public space,Tree,Grass,Park,Garden,Botany,Cloud,Road
"1666",Lund_01667,"55.7119483,13.203493",AF1QipN5Srr-d0r6Jgzc1k6gwRNgM6nGK2kVnGZilbZo,55.711948300000003,13.203493000000000,Lund_01667,Building,Classical architecture,Landmark,Architecture,Palace,Facade,Château,City,Estate,Official residence
"1677",Lund_01678,"55.6972583,13.18703",AF1QipMO-Ax94Gv_de7THV4G6cSAE_xIAJEAFU34VgJt,55.697258300000001,13.187029999999998,Lund_01678,Fountain,Nature,Tree,Daytime,Water,Sky,Natural landscape,Public space,Water feature,Botany
"1679",Lund_01680,"55.7119483,13.203493",AF1QipNBlkhHb7VJWKESz5VnJvPImVuAVyEacF-0gZS6,55.711948300000003,13.203493000000000,Lund_01680,Estate,Property,Building,Palace,Mansion,House,Official residence,Stately home,Architecture,Château
"1689",Lund_01690,"55.7119483,13.203493",AF1QipOdLsulPwccdmzqtMKpooH3z9DZnQNAzI4ksSy5,55.711948300000003,13.203493000000000,Lund_01690,Estate,Mansion,Landmark,Property,Building,Architecture,House,Palace,Official residence,Tree
"1690",Lund_01691,"55.6972583,13.18703",AF1QipO9Cw9UPCPw3YNQXYGy7SRenb1ZaBLZGWmSRiS5,55.697258300000001,13.187029999999998,Lund_01691,Body of water,Water resources,Bank,Nature,Pond,Water,River,Natural environment,Natural landscape,Reservoir
"1697",Lund_01698,"55.6972583,13.18703",AF1QipNkj6ykZ8nBsDcNKjzW5vp2HDuv91EX_SkZSkpd,55.697258300000001,13.187029999999998,Lund_01698,Garden,Public space,Botanical garden,Botany,Tree,Park,Sky,Walkway,Tourism,Landscape
"1698",Lund_01699,"55.6972583,13.18703",AF1QipP7U_n7bAb-5IX8NChnRwue1XVTeCr3jYIge4Vd,55.697258300000001,13.187029999999998,Lund_01699,Fountain,Water,Water feature,Tree,Architecture,Garden,Park,Plant,Leisure,Reflecting pool
"1711",Lund_01712,"55.6972583,13.18703",AF1QipNttZAZvRpu64btEUd9Dbw1OAAffZJS4Tli4ku_,55.697258300000001,13.187029999999998,Lund_01712,Natural landscape,Body of water,Nature,Bank,Tree,River,Reflection,Natural environment,Waterway,Water
"1723",Lund_01724,"55.6972583,13.18703",AF1QipP-QY4CDhBVqUHlCdro0xpPbRErJvL4Nw_Dfy3n,55.697258300000001,13.187029999999998,Lund_01724,Public space,Playground,Sky,Leisure,City,Soil,Tree,Architecture,Park,Outdoor play equipment
"1724",Lund_01725,"55.6797841,13.1825263",AF1QipPSRG011Hb3UH5KxV9dVLDCN3Cmq1Orvt0vAi4,55.679784099999999,13.182526300000001,Lund_01725,Filling station,Fuel,Gasoline,Building,Vehicle,Petroleum,Car,Gas,Subcompact car,Business
"1729",Lund_01730,"55.6898804,13.1708437",AF1QipNcTYjcOvCGU2_QfnmEce7drn5n0z2Xfl3h2J_l,55.689880400000000,13.170843700000001,Lund_01730,Water,Water resources,Pond,Reflecting pool,Fish pond,Reservoir,Lake,Reflection,Botany,Bank
"1735",Lund_01736,"55.7267419,13.1864081",AF1QipPelzQPVn0MFsbsmiuhiMI0fBwPsRWZJ8nPmIEZ,55.726741900000000,13.186408100000001,Lund_01736,Natural landscape,Pasture,Green,Grassland,Road,Natural environment,Grass,Field,Meadow,Sky
"1740",Lund_01741,"55.6884643,13.2291621",AF1QipM7FrQ0KYyx0T7yo9OcGNqNA2IASrX3W-YzTJq6,55.688464299999993,13.229162099999998,Lund_01741,Water,Sky,Dock,Water resources,Boardwalk,Guard rail,Architecture,Handrail,Walkway,Roof
"1741",Lund_01742,"55.6972583,13.18703",AF1QipMKApleBfFQv-m6lZThS2aZjeDzOdVht9MZEeaT,55.697258300000001,13.187029999999998,Lund_01742,Natural landscape,Body of water,Nature,Bank,Water resources,Water,Nature reserve,Vegetation,Natural environment,Pond
"1751",Lund_01752,"55.6972583,13.18703",AF1QipMGkuvtMyVhMGq2a7K2gb2mhNWtA8Verq8VL4NP,55.697258300000001,13.187029999999998,Lund_01752,Fountain,Water,Sky,Public space,Daytime,Water feature,Plaza,Tree,Town,Town square
"1752",Lund_01753,"55.6863758,13.22316",AF1QipNKxA6Xka32eqOetqnP2NFd1ggKJD7zhsIrVziw,55.686375799999993,13.223160000000000,,,,,,,,,,,
"1758",Lund_01759,"55.7121821,13.1990654",AF1QipPlFVbtv47lPV3V57jN2bUfnTESzFjvC5315xBQ,55.712182100000000,13.199065400000000,Lund_01759,Metropolitan area,Transport,Urban area,Residential area,Architecture,City,Urban design,Human settlement,Bicycle,Neighbourhood
"1759",Lund_01760,"55.6855231,13.2131243",AF1QipM_Ygw3IQF637y4Tnd6FKrRwQwPiCIRsa827Isq,55.685523100000005,13.213124300000002,Lund_01760,Building,Commercial building,Facade,Architecture,Signage,Mixed-use,Corporate headquarters,City,,
"1761",Lund_01762,"55.6972583,13.18703",AF1QipO3uHuqIHWkbtSIyjoNVhmtA0qUlIxvCj3m-ROa,55.697258300000001,13.187029999999998,Lund_01762,Fountain,Water,Water resources,Water feature,Garden,Grass,Sky,Botanical garden,Tree,Park
"1767",Lund_01768,"55.7119483,13.203493",AF1QipNkeQQYhBF79FfWzkMfjlfTUATVOj2MFEVZFTSD,55.711948300000003,13.203493000000000,Lund_01768,Classical architecture,Building,Landmark,Palace,Architecture,Facade,Château,Presidential palace,Official residence,House
"1770",Lund_01771,"55.6884643,13.2291621",AF1QipMYWj4F0LgVBur39ghqHAGD8lEw3a9kQNsrwcnO,55.688464299999993,13.229162099999998,Lund_01771,Body of water,Sky,Water resources,Water,Horizon,Waterway,Daytime,Cloud,Reservoir,Sea
"1772",Lund_01773,"55.6898804,13.1708437",AF1QipMRBjEWe8g3gHCHs0gfp_3EiFPCM5XPcIk9myF_,55.689880400000000,13.170843700000001,,,,,,,,,,,
"1776",Lund_01777,"55.7166748,13.2252592",AF1QipN3FxVz1S08TiOTenpGyZHsEqB2UQ7asgOYCTHU,55.716674800000000,13.225259200000000,Lund_01777,Architecture,Building,Sky,Commercial building,Mixed-use,Real estate,City,Cloud,Vehicle,Car
"1781",Lund_01782,"55.6972583,13.18703",AF1QipPyBNfA0Co-Ua290Kiso1LDX5Dr1MrTD6M4pyPx,55.697258300000001,13.187029999999998,Lund_01782,Fountain,Garden,Botanical garden,Natural landscape,Property,Lawn,Grass,Tree,Park,Botany
"1788",Lund_01789,"55.7119483,13.203493",AF1QipOyBPIwdd1uzeUTg4-XL3CFM5dp5vKLUhFOPIxb,55.711948300000003,13.203493000000000,Lund_01789,Town,City,Human settlement,Public space,Tourism,Landmark,Pedestrian,Town square,Architecture,Building
"1792",Lund_01793,"55.6916362,13.1647761",AF1QipN4JbQzy-qwmeC6zlBXstN61mX2neD7vL-x8bLy,55.691636200000005,13.164776099999999,,,,,,,,,,,
"1804",Lund_01805,"55.6972583,13.18703",AF1QipPHBIVscN907cla92mbNrZuiLmzoDvGigvVfB0,55.697258300000001,13.187029999999998,Lund_01805,Sky,Property,Estate,Landmark,House,Architecture,Building,Grass,Cloud,Home
"1819",Lund_01820,"55.7119483,13.203493",AF1QipMMhtWgLJa23xfp9QExMrqzW2fj0GPfkJ8jlIlB,55.711948300000003,13.203493000000000,Lund_01820,Landmark,Building,Mansion,Estate,Architecture,Sky,Property,Palace,Stately home,Tree
"1829",Lund_01830,"55.7227858,13.1897052",AF1QipP6YXLadm7sM2ZQBjBcTjBrkaSZScTF0rgLBst1,55.722785800000004,13.189705199999999,Lund_01830,Flag,Town,Building,Public space,City,Plaza,Town square,Architecture,Palace,Tourism
"1830",Lund_01831,"55.6888641,13.1689524",AF1QipPA-9mGpnxpQ1jdhBvvIzCMa7KUOVo-bGw16Mhc,55.688864100000004,13.168952400000000,,,,,,,,,,,
"1831",Lund_01832,"55.6972583,13.18703",AF1QipP3PJy_TJQNQMGstfRSGuHpRRPEwTigqRhGAFWK,55.697258300000001,13.187029999999998,Lund_01832,Tree,Green,Grass,Natural landscape,Woody plant,Plant,Lawn,Grass family,Shrub,Leaf
"1835",Lund_01836,"55.6972583,13.18703",AF1QipO6m551cM5Wo1kx7vWlgBqkSmFu3MNY3oA-h0sT,55.697258300000001,13.187029999999998,Lund_01836,Natural landscape,Body of water,Nature,Water resources,Water,Fountain,Tree,Watercourse,Nature reserve,Bank
"1842",Lund_01843,"55.6972583,13.18703",AF1QipPUwtRw1jbCp2PzL9QNdlKiieuFXC-SmBamuTN-,55.697258300000001,13.187029999999998,Lund_01843,Garden,Botanical garden,Botany,Park,Estate,Grass,Tree,Sky,Lawn,Building
"1850",Lund_01851,"55.7092486,13.1534855",AF1QipPVN0wAABeUEpPtCXhn4wj7rgGpN5lJns_FgnrC,55.709248600000002,13.153485500000000,,,,,,,,,,,
"1857",Lund_01858,"55.6972583,13.18703",AF1QipN4vCdAKIv1D2XmttlKVHM-8bOLUkSJi9uTLICc,55.697258300000001,13.187029999999998,Lund_01858,Body of water,Natural landscape,Nature,Bank,River,Natural environment,Water resources,Reflection,Tree,Pond
"1860",Lund_01861,"55.6972583,13.18703",AF1QipNNkCCK8oZyKbxZFI2ZV8usoRoUrNNoBBlkKTAp,55.697258300000001,13.187029999999998,Lund_01861,Swan,Bird,Water bird,Pond,Bank,"Ducks, geese and swans",Waterway,Water resources,Waterfowl,Water
"1862",Lund_01863,"55.6972583,13.18703",AF1QipN8qpXGgWfXMzxp4k_Zv4FPusDr6LLeuq-DApC0,55.697258300000001,13.187029999999998,Lund_01863,Body of water,Natural landscape,Reflection,Nature,Water,Bank,Tree,River,Natural environment,Water resources
"1865",Lund_01866,"55.7119483,13.203493",AF1QipNjAyIh03Q6045Daoe-C16oy3Y619Kws6zo3Nu8,55.711948300000003,13.203493000000000,Lund_01866,Building,Landmark,Property,Architecture,Town,Brick,Church,House,Brickwork,Medieval architecture
"1870",Lund_01871,"55.6891506,13.1682052",AF1QipPMwXAcIhwg-y3qyfrkxv6NW4XyTqixgap_qlI8,55.689150600000005,13.168205199999999,,,,,,,,,,,
"1874",Lund_01875,"55.6857624,13.2251573",AF1QipOoFEvc6KeKibrLKK-kZftbOTQ61-fxxOxytVY,55.685762399999994,13.225157300000001,Lund_01875,Property,Sky,House,Building,Architecture,Church,Tree,Home,Rural area,Cottage
"1891",Lund_01892,"55.6972583,13.18703",AF1QipN0LNU7r5WlXg5RH0KLWUSQ-F7TDSs0CTDddCkX,55.697258300000001,13.187029999999998,Lund_01892,Fountain,Water,Water feature,Water resources,Grass,Tree,Landscape,Garden,Landscaping,Lawn
"1896",Lund_01897,"55.7183332,13.2264245",AF1QipP2El_Em6fTNxDTTYkydmW6ijXUvmYyHxghf-cc,55.718333200000004,13.226424500000000,Lund_01897,Architecture,Residential area,Building,Metropolitan area,Property,Human settlement,Mixed-use,Urban area,City,Sky
"1905",Lund_01906,"55.7227858,13.1897052",AF1QipPNcR0TQnB3-IscvXJLJGnQrgT0Q17WPLjgU9WD,55.722785800000004,13.189705199999999,Lund_01906,Grassland,Sport venue,Land lot,Pasture,Grass,Plain,Grass family,Lawn,Meadow,Field
"1908",Lund_01909,"55.6972583,13.18703",AF1QipNAlh1fkbArgIebqdPhQsBMYVFNHJSjwTSQQN6b,55.697258300000001,13.187029999999998,Lund_01909,Body of water,Natural landscape,Nature,Bank,Vegetation,Water,Pond,Nature reserve,Natural environment,River
"1911",Lund_01912,"55.7158708,13.2101407",AF1QipPaLTp8aZUrUiYoLzvHrk2OC7x4K8IPlHyf57qd,55.715870799999998,13.210140700000000,Lund_01912,Property,Building,Architecture,House,Town,Residential area,Home,Real estate,Commercial building,Neighbourhood
"1913",Lund_01914,"55.6972583,13.18703",AF1QipPClDb9ufnhkYMXXl5ElD00ub4RnYOrBSf_0TH6,55.697258300000001,13.187029999999998,Lund_01914,Property,House,Building,Landmark,Architecture,Home,Estate,Historic house,Winter,Tree
"1920",Lund_01921,"55.6972583,13.18703",AF1QipOigG3sbNcorUw70Xjne3DAxXeY538zeAkX8fjn,55.697258300000001,13.187029999999998,Lund_01921,Garden,Botanical garden,Tree,Natural landscape,Sky,Botany,Shrub,Grass,Park,Hedge
"1923",Lund_01924,"55.6972583,13.18703",AF1QipMnQTIkJcMU_JMrgwH6atiiP9cOpaez1VaboDj6,55.697258300000001,13.187029999999998,Lund_01924,Body of water,Natural landscape,Bank,Pond,Water resources,Nature,Natural environment,Water,Nature reserve,River
"1933",Lund_01934,"55.6972583,13.18703",AF1QipMMWwN6q-PWo2aer6TwwmWDLsBEWku5ncsOXOym,55.697258300000001,13.187029999999998,Lund_01934,Body of water,Natural landscape,Pond,Water,Nature,Bank,Fish pond,Nature reserve,Water resources,Vegetation
"1942",Lund_01943,"55.7119483,13.203493",AF1QipNLU_azQyKmNtMoZYURem-k0p_p-JhF0r7gC7cG,55.711948300000003,13.203493000000000,Lund_01943,Architecture,Landmark,Building,Medieval architecture,Classical architecture,Place of worship,Cathedral,Church,Facade,Historic site
"1943",Lund_01944,"55.6972583,13.18703",AF1QipNRk4goSBl3xwIVzf17hKEVbdLXJvdyT2JscXRo,55.697258300000001,13.187029999999998,Lund_01944,Sport venue,Skatepark,Public space,Playground,Recreation,Leisure,Photography,Panorama,Park,City
"1944",Lund_01945,"55.6972583,13.18703",AF1QipNHSEDnaV8NOWC6PREoFG5qYOKuwjk6VZgw5AOh,55.697258300000001,13.187029999999998,Lund_01945,Fountain,Public space,Tree,Water feature,Water,Architecture,Town square,Street,City,Plaza
"1959",Lund_01960,"55.7227858,13.1897052",AF1QipOV7Ih3bMdsw4ZTZAQlPvglpCtruqFSDJeoBX8U,55.722785800000004,13.189705199999999,Lund_01960,Road,Natural landscape,Lane,Thoroughfare,Asphalt,Grass,Path,Trail,Tree,Infrastructure
"1960",Lund_01961,"55.6972583,13.18703",AF1QipOjLuTpvOkidgJJvfQXc-YyjC2XMtS5-qQnbK3i,55.697258300000001,13.187029999999998,Lund_01961,Body of water,Water resources,Natural landscape,Water,Bank,Nature,River,Pond,Natural environment,Watercourse
"1981",Lund_01982,"55.6972583,13.18703",AF1QipOkJTlLKkE_7MlkWUcjsW1ANMUkRij31uAUG3bL,55.697258300000001,13.187029999999998,Lund_01982,Tree,Green,Garden,Vegetation,Shrub,Plant,Natural landscape,Grass,Woody plant,Botany
"1985",Lund_01986,"55.7183332,13.2264245",AF1QipM3wAcphx75dq_b-nQ6yL69BmEr6acCh-FdG7qw,55.718333200000004,13.226424500000000,Lund_01986,Building,Architecture,Daytime,Metropolitan area,Human settlement,Urban design,City,Urban area,Commercial building,Corporate headquarters
"1992",Lund_01993,"55.6972583,13.18703",AF1QipPZfrRBVBrQSjJcKO8oCNCMxKsCz58zBCw-z4Pv,55.697258300000001,13.187029999999998,Lund_01993,Fountain,Water,Water feature,Sky,Architecture,Tree,Font,City,Winter,Town square
"2008",Lund_02009,"55.6972583,13.18703",AF1QipM_VRCbkr1ogQ0aUzwACRp0vq7haOvSU59er0On,55.697258300000001,13.187029999999998,Lund_02009,Property,Architecture,Botany,Botanical garden,Building,Garden,Real estate,House,Sky,Tree
"2025",Lund_02026,"55.6972583,13.18703",AF1QipN1cCCpbvJYe0j9sCFhAGlFDHJBmrHD05A1xqWC,55.697258300000001,13.187029999999998,Lund_02026,Garden,Botanical garden,Botany,Tree,Grass,Park,Lawn,Shrub,Walkway,Plant
"2026",Lund_02027,"55.6972583,13.18703",AF1QipPJ4kk6EXhhGdGwxcKldRdnHV02lFatZfDFnsJf,55.697258300000001,13.187029999999998,Lund_02027,Garden,Botanical garden,Tree,Botany,Park,Spring,Plant,Leaf,Sky,Estate
"2028",Lund_02029,"55.7227858,13.1897052",AF1QipMpYGh5fXkKUEbNWe6KMiLK76gY2L_IW01TP0gL,55.722785800000004,13.189705199999999,Lund_02029,Grassland,Land lot,Natural landscape,Grass,Sport venue,Natural environment,Pasture,Plain,Meadow,Field
"2030",Lund_02031,"55.6972583,13.18703",AF1QipOYmjl7tvAZhQ2A8RStHe5_nmnEIzSRvoiLrCl-,55.697258300000001,13.187029999999998,Lund_02031,Body of water,Natural landscape,Nature,Water resources,Pond,Bank,Reflection,Water,Lake,Natural environment
