field_1,ID,lan_long,pic_code,lan,long,a,b,c,d,e,f,g,h,i,j,k
"224",Lund_00225,"55.7036757,13.1883242",AF1QipMXFOdYAQLOa3ce4s8JHQzonT-6BX22kV1hgSze,55.703675699999998,13.188324200000000,Lund_00225,Building,Property,Landmark,Architecture,Château,Estate,Town,Stately home,Mansion,Manor house
"242",Lund_00243,"55.7041788,13.1858529",AF1QipNsb8mFuEOShpBrgTk3Ly545uLBVRaT8dJSvdc9,55.704178799999994,13.185852900000000,,,,,,,,,,,
"244",Lund_00245,"55.7036757,13.1883242",AF1QipOVet7d0DQ4Oq9X7csxujql00WLszRYjDKELNc3,55.703675699999998,13.188324200000000,Lund_00245,Building,Château,Landmark,Medieval architecture,Stately home,Estate,Architecture,Manor house,Castle,Mansion
"248",Lund_00249,"55.7036757,13.1883242",AF1QipMolNejTE1p7oOUxGz8ThEoG94eSseZFrRTZ0KX,55.703675699999998,13.188324200000000,Lund_00249,Building,Landmark,Château,Property,Estate,Architecture,Stately home,Mansion,Manor house,Historic house
"257",Lund_00258,"55.7036757,13.1883242",AF1QipPndLS3GRd4gHnV80bakgGcnEv0Z9AnFec_ByXs,55.703675699999998,13.188324200000000,Lund_00258,Building,Landmark,Architecture,Château,Stately home,Estate,Mansion,Manor house,Historic house,Palace
"307",Lund_00308,"55.7036757,13.1883242",AF1QipMFoOExvH_E06ANTYxfiy0o8P6939aj_B1AHN00,55.703675699999998,13.188324200000000,Lund_00308,Building,Estate,Château,Property,Mansion,Palace,Stately home,Manor house,Architecture,House
"322",Lund_00323,"55.7040828,13.1885028",AF1QipNQMcUi2kPoxyB3WZzZuViQ80GA8HN6v4rQm5e_,55.704082799999995,13.188502800000002,,,,,,,,,,,
"328",Lund_00329,"55.7036757,13.1883242",AF1QipPfRjUyrEbnpFGfUwJ9PNr4VJ-bswoCCkZ0s5Gu,55.703675699999998,13.188324200000000,Lund_00329,Building,Estate,Property,Château,Stately home,Architecture,Palace,Mansion,Tree,Manor house
"343",Lund_00344,"55.7036757,13.1883242",AF1QipMsTVDD7NfEVEyEVzeVwkASE0RNTsidsXiZRsO7,55.703675699999998,13.188324200000000,Lund_00344,Building,Estate,Property,Mansion,Stately home,Château,Manor house,Palace,Architecture,Historic house
"374",Lund_00375,"55.7036757,13.1883242",AF1QipOhxi5rzsd19YBX2ioGw_0HySon3ZGKmGwrCjss,55.703675699999998,13.188324200000000,Lund_00375,Building,Landmark,Medieval architecture,Architecture,Water castle,Town,Château,Waterway,Stately home,Sky
"425",Lund_00426,"55.7036757,13.1883242",AF1QipPNVNYH1BtH4TX-uRmAnQH9Szfe1X5lbD0FlySW,55.703675699999998,13.188324200000000,Lund_00426,Building,Landmark,College,Public space,Grass,City,Architecture,Campus,Human settlement,Estate
"497",Lund_00498,"55.7036757,13.1883242",AF1QipMbMT5F90B-I9C_aVKxQefec3EBjQpL1_wLiunw,55.703675699999998,13.188324200000000,Lund_00498,Château,Building,Estate,Property,Palace,Mansion,Manor house,House,College,Architecture
"498",Lund_00499,"55.7036757,13.1883242",AF1QipMMtZ3MLGvm8mHEg9KdOx4TIcF14FXRSG1LKVk9,55.703675699999998,13.188324200000000,Lund_00499,Château,Building,Estate,Property,Palace,Mansion,Manor house,House,College,Architecture
"499",Lund_00500,"55.7036757,13.1883242",AF1QipMXxe2dPaXnSeCmsc9B73QPqkSmaWAPpfr_13d9,55.703675699999998,13.188324200000000,Lund_00500,Château,Building,Estate,Property,Palace,Mansion,Manor house,House,College,Architecture
"500",Lund_00501,"55.7036757,13.1883242",AF1QipOBQMGVv0E-bXwSdp0qnO6srhhwyjTo3acDDVsw,55.703675699999998,13.188324200000000,Lund_00501,Château,Building,Estate,Property,Palace,Mansion,Manor house,House,College,Architecture
"544",Lund_00545,"55.7036757,13.1883242",AF1QipPaqAumI7YMPfgknJHiKSd5LBnIUKX3nHVGGad7,55.703675699999998,13.188324200000000,Lund_00545,Building,Château,Estate,Palace,Public space,Vehicle,Bicycle,Campus,Architecture,Mansion
"585",Lund_00586,"55.7036757,13.1883242",AF1QipMZ-a9Lul8ixjgiLpWgVc0IVM0gl7GyewVWRjRf,55.703675699999998,13.188324200000000,Lund_00586,Landmark,Building,Sky,Architecture,Winter,Town,Water,Waterway,City,Tree
"631",Lund_00632,"55.704265,13.1860069",AF1QipPkRFuH6v62iT6ytL9hxNtNgLgzhPSu_tredUwV,55.704264999999999,13.186006900000002,Lund_00632,Building,Architecture,Medieval architecture,Church,Place of worship,Parish,Sky,Chapel,Facade,Tree
"676",Lund_00677,"55.7036757,13.1883242",AF1QipNZLaRIrxZQnxMD7wvg2VxnlBU6x5V_MWR2qaQN,55.703675699999998,13.188324200000000,Lund_00677,Building,Landmark,Architecture,Sky,Human settlement,Town,City,Public space,Town square,Plaza
"685",Lund_00686,"55.7036757,13.1883242",AF1QipMH2Sr3XEZWL5RJPKRRsTVUtpzgQnF1kf3beK3B,55.703675699999998,13.188324200000000,Lund_00686,Building,Town,Château,Architecture,Sky,House,Castle,Estate,City,Neighbourhood
"784",Lund_00785,"55.7036757,13.1883242",AF1QipOst10cliBgsMPg-iRVVLoCbbsoNRNipimZqvsW,55.703675699999998,13.188324200000000,Lund_00785,Landmark,Sky,Building,Estate,Architecture,Grass,Property,Stately home,Town,City
"816",Lund_00817,"55.7036757,13.1883242",AF1QipNsT0UiqtxUinP3U8TpzTVU4MsHpZTNmAurf1Au,55.703675699999998,13.188324200000000,Lund_00817,Building,Property,Mansion,Estate,Stately home,Medieval architecture,Château,Architecture,Manor house,House
"857",Lund_00858,"55.704265,13.1860069",AF1QipOrVqsnSUG7Gp9OgoizBf8Eikvi3OPYB4aM2SNP,55.704264999999999,13.186006900000002,Lund_00858,Landmark,Building,Medieval architecture,Church,Architecture,Sky,Parish,Place of worship,Tree,Chapel
"885",Lund_00886,"55.7036757,13.1883242",AF1QipN93i5e4IrZTI-JtgsIBa5wl-_css5CHpxHloeC,55.703675699999998,13.188324200000000,Lund_00886,Building,Property,Architecture,Landmark,Stately home,Mansion,Estate,Historic house,Château,Facade
"898",Lund_00899,"55.704265,13.1860069",AF1QipPCi1wEoPKOUOmUeePH5QetpeW95YaPt65-Vr-W,55.704264999999999,13.186006900000002,Lund_00899,Building,Medieval architecture,Property,Architecture,Church,Chapel,Brick,Brickwork,Parish,House
"968",Lund_00969,"55.7036757,13.1883242",AF1QipNQhAQQIfDpbQx0RCNvXdDkGuulKjaOWckFXEHT,55.703675699999998,13.188324200000000,Lund_00969,Sky,Cloud,Building,Landmark,Architecture,Town,Human settlement,Estate,Château,House
"1336",Lund_01337,"55.7036757,13.1883242",AF1QipNHIXaNkQOsznis9TaFlLgtLa3zLmupeFJinqk5,55.703675699999998,13.188324200000000,Lund_01337,Building,Property,Town,Architecture,Human settlement,Public space,House,City,Estate,Stately home
"1425",Lund_01426,"55.704265,13.1860069",AF1QipM0kLMFstje6wJzzvkevFYMbgOPbG4r3FfKp4Ls,55.704264999999999,13.186006900000002,Lund_01426,Medieval architecture,Historic site,Landmark,Architecture,Place of worship,Building,Ruins,Church,Sky,Ancient history
"1832",Lund_01833,"55.7036757,13.1883242",AF1QipO08EB5LfJjdG4bhBOdQidYNEYFXdhbkn4CEHun,55.703675699999998,13.188324200000000,Lund_01833,Property,Building,Landmark,Architecture,House,Château,Estate,Town,Manor house,Real estate
"1947",Lund_01948,"55.7036757,13.1883242",AF1QipNNwEtJ_a4-FBHVPodjgLDTCbAL5oq6tHH5NdtI,55.703675699999998,13.188324200000000,Lund_01948,Town,Building,Château,Architecture,Sky,Medieval architecture,Roof,Steeple,Castle,Spire
"1968",Lund_01969,"55.7036757,13.1883242",AF1QipPoQ_xk1EpTh6KEHklS_Sm_GhP9VT7O6RSXDzC8,55.703675699999998,13.188324200000000,Lund_01969,Green,Sky,Property,House,Architecture,Building,Tree,Town,Grass,Estate
"2074",Lund_02076,"55.7036757,13.1883242",AF1QipNcS-PDIwuo649JUyodAHiCaCJGbV9YFyQ35QOm,55.703675699999998,13.188324200000000,Lund_02076,Landmark,Estate,Property,Building,Architecture,Sky,Grass,Town,Public space,City
"2121",Lund_02123,"55.7036757,13.1883242",AF1QipN729NvGSdITmI2vEePG1DvcykqWcZ6dd4Z2BnY,55.703675699999998,13.188324200000000,Lund_02123,Town,Neighbourhood,Building,Landmark,City,Human settlement,Architecture,Residential area,Property,Plaza
"2159",Lund_02161,"55.7036757,13.1883242",AF1QipM2J3mGDCbiicpzmW_btcOfTQVgCot8H_DGjvvU,55.703675699999998,13.188324200000000,Lund_02161,Building,Architecture,Town,Landmark,Neighbourhood,Facade,City,Mixed-use,Medieval architecture,Apartment
"2832",Lund_02837,"55.704265,13.1860069",AF1QipPidQRsgo480FUd824BGOM6TJpuSedStZcVbrC5,55.704264999999999,13.186006900000002,Lund_02837,Wall,Landmark,Medieval architecture,Sky,Historic site,Architecture,Building,Church,Tree,Place of worship
"3074",Lund_03196,"55.7036757,13.1883242",AF1QipM3Mq_ZFu_LRRfNDW2nF4K8guKwYsRJb9Emkwyl,55.703675699999998,13.188324200000000,Lund_03196,Building,Estate,Property,Château,Mansion,Stately home,Manor house,Architecture,Historic house,Palace
"1179",Lund_01180,"55.7015601,13.1862632",AF1QipOVRXoPZEcp2ijgTQwxkeKlQznQa2xoZZbTR6F7,55.701560100000002,13.186263199999999,Lund_01180,Building,Landmark,Architecture,Town,Medieval architecture,Stately home,Palace,Urban area,Facade,City
"810",Lund_00811,"55.709633,13.1940051",AF1QipPbvlmromsubcGgbo7JJEW-i-rkgfOsP6dG4yKp,55.709632999999997,13.194005100000000,Lund_00811,Spire,Landmark,Steeple,Architecture,Building,Place of worship,Church,Parish,Chapel,Medieval architecture
"1284",Lund_01285,"55.709633,13.1940051",AF1QipMUBPjsJiq2uBFA-iZUQhTQ1jZnY6v_IIET6tks,55.709632999999997,13.194005100000000,Lund_01285,Landmark,Architecture,Building,Church,Place of worship,Medieval architecture,Steeple,Town,Cathedral,Sky
"1909",Lund_01910,"55.709633,13.1940051",AF1QipOMnN5gtp5zZNJlCOhClyBJ2MCauTtBNQQbaGmz,55.709632999999997,13.194005100000000,Lund_01910,Building,Church,Place of worship,Architecture,Parish,Chapel,Steeple,Medieval architecture,Listed building,Cathedral
"1971",Lund_01972,"55.7098239,13.1928166",AF1QipO_utNWPtB0MfQDxRPCUx4FxAOtMFx4QEjJlpWM,55.709823899999996,13.192816600000000,Lund_01972,Steeple,Landmark,Building,Church,Spire,Architecture,Place of worship,Parish,Tower,Sky
"2862",Lund_02867,"55.709633,13.1940051",AF1QipPZWj2oSN3heEjvRMPMrABpVjeGo4OwLsVDFsa2,55.709632999999997,13.194005100000000,Lund_02867,Spire,Steeple,Landmark,Church,Building,Architecture,Sky,Place of worship,Tower,Tree
"264",Lund_00265,"55.7063669,13.190585",AF1QipM_CF4-6QVrmEUmfH9ZotBdyFvlaBiLel6gxN8,55.706366899999999,13.190585000000000,Lund_00265,Building,Mansion,Landmark,Property,Estate,Architecture,Classical architecture,Palace,Official residence,Stately home
"359",Lund_00360,"55.7063669,13.190585",AF1QipMo641mq_0dPZzvECzdUOHOi7yKGsQqJZvCS7U,55.706366899999999,13.190585000000000,Lund_00360,Building,Estate,Property,Mansion,Stately home,Château,Architecture,Manor house,Historic house,Medieval architecture
"480",Lund_00481,"55.7063669,13.190585",AF1QipMkRVHo4SEd8LslcYpZNZeGbzZlI_5oXTuaqsg,55.706366899999999,13.190585000000000,Lund_00481,Landmark,Building,Classical architecture,Architecture,Property,House,Estate,Mansion,Courthouse,Historic house
"580",Lund_00581,"55.7063669,13.190585",AF1QipNBhklkfvjb_2hZttQhNit-MttE-XM5kb9zgjA,55.706366899999999,13.190585000000000,Lund_00581,Building,Property,Architecture,Château,Stately home,Castle,Medieval architecture,Estate,Tree,Historic house
"632",Lund_00633,"55.7063669,13.190585",AF1QipP6efuqXytFxwPwIdjQHQWaTNG3-zUKsBozFKk,55.706366899999999,13.190585000000000,Lund_00633,Building,Architecture,Property,Landmark,Neighbourhood,Town,City,Human settlement,Medieval architecture,Facade
"1004",Lund_01005,"55.70631,13.191152",AF1QipO9oYsK2kA86nwnoC_3tlMWoY8ws9QWefiCz_oI,55.706309999999995,13.191151999999999,Lund_01005,Building,Town,City,Human settlement,Landmark,Architecture,Public space,Plaza,Town square,Mixed-use
"1127",Lund_01128,"55.7063669,13.190585",AF1QipMMuhBJBcIkTgv72K9qBKeOCjmJAfGX7d2avoo,55.706366899999999,13.190585000000000,Lund_01128,Building,Town,Architecture,Public space,City,Human settlement,House,Plaza,Facade,Downtown
"1704",Lund_01705,"55.7060964,13.1924846",AF1QipMXaqvx4dZtG7ZMbBQbYEDgD3XoV6M_NkMr6bdk,55.706096400000007,13.192484599999998,Lund_01705,Town,Building,Neighbourhood,Property,House,Architecture,Transport,Street,Residential area,Human settlement
"1705",Lund_01706,"55.7061194,13.1924444",AF1QipM1w3KEk7SpQ6641S7HDLiGANGda7uPjwJ-FE5j,55.706119399999999,13.192444400000001,Lund_01706,Town,Building,Neighbourhood,Property,House,Architecture,Transport,Street,Residential area,Human settlement
"1714",Lund_01715,"55.7058497,13.192443",AF1QipNeDDW6Ln5Z4S8vBSb6vpjNrPgs5lAieS9Sg215,55.705849699999995,13.192442999999999,Lund_01715,Town,Neighbourhood,Building,Street,Transport,Human settlement,Architecture,Road,City,Residential area
"1718",Lund_01719,"55.7058047,13.1924625",AF1QipNtmpYIHZ3Lm6SnWzRInzpt_WwCcn2Tbnrb39Xh,55.705804700000002,13.192462500000000,Lund_01719,Town,Neighbourhood,Building,Street,Transport,Human settlement,Architecture,Road,City,Residential area
"2024",Lund_02025,"55.706955,13.1928153",AF1QipOIjLiuOMj80uLK494x_-nGAj3SaD-6LmrIcM_J,55.706955000000008,13.192815300000001,Lund_02025,Property,Residential area,Building,Town,House,Neighbourhood,Architecture,Mixed-use,Real estate,Home
"2415",Lund_02420,"55.706647,13.191084",AF1QipO5fP6XDoNCxV4-2tpnTqV4ZOplwsgX3IFcVf2R,55.706646999999997,13.191084000000000,Lund_02420,Building,Architecture,Transport,Facade,City,House,Mixed-use,,,
"0",Lund_00001,"55.7046601,13.1910073",AF1QipORzUOzzjAZzMc6UjcL21gmM3v6jY3x4gL6g7BZ,55.704660100000005,13.191007300000001,Lund_00001,Building,Landmark,Town,Architecture,City,Property,Human settlement,Facade,Mixed-use,Sky
"1",Lund_00002,"55.7046601,13.1910073",AF1QipNmJAa0_UzfmN0ApXBLrYVsGhjsKinDxQOAEKNF,55.704660100000005,13.191007300000001,Lund_00002,Classical architecture,Building,Architecture,Landmark,Palace,Facade,Official residence,Mansion,Courthouse,House
"3",Lund_00004,"55.7046601,13.1910073",AF1QipPje9dS42dth7KteE4baH7Qc7z3K6AifsLt2jWk,55.704660100000005,13.191007300000001,Lund_00004,Building,Landmark,Palace,Architecture,Mansion,Official residence,Estate,Presidential palace,Classical architecture,Tourism
"4",Lund_00005,"55.7046601,13.1910073",AF1QipO090F4ay9dH788zZv310MwCSfEPB5dod1BQKGN,55.704660100000005,13.191007300000001,Lund_00005,Building,Estate,Property,Architecture,House,Landmark,Mansion,Official residence,Stately home,Tree
"5",Lund_00006,"55.7046601,13.1910073",AF1QipPIOY_LOYxr8Q4PiSRhzqabGMlEk49fH-Cm1ckH,55.704660100000005,13.191007300000001,Lund_00006,Garden,Botanical garden,Park,Botany,Lawn,Spring,Plant,Tree,Grass,Landscaping
"6",Lund_00007,"55.7046601,13.1910073",AF1QipP9qV7cDIVhOEWN2XsF6BXcDi12r6xBcbSDGM1h,55.704660100000005,13.191007300000001,Lund_00007,Building,Architecture,Landmark,Town,Transport,City,Mixed-use,Tree,Facade,House
"7",Lund_00008,"55.7046601,13.1910073",AF1QipO0D6cJBdC4PrdR2xR78vTKJiPORDW_NjRzMkpd,55.704660100000005,13.191007300000001,Lund_00008,Landmark,Spire,Building,Architecture,Steeple,Church,Place of worship,Parish,Tree,Sky
"9",Lund_00010,"55.7046601,13.1910073",AF1QipPAsqcV58ZDnxYfUtRlGsWjZvNvSE-WExQ1NcAB,55.704660100000005,13.191007300000001,Lund_00010,Medieval architecture,Architecture,Building,Landmark,Place of worship,Cathedral,Gothic architecture,Church,Facade,Historic site
"10",Lund_00011,"55.7046601,13.1910073",AF1QipNLiH6kbMpRRvETz94X30Xa9iT0vuYFPAWwUuv_,55.704660100000005,13.191007300000001,Lund_00011,Building,Estate,Mansion,Landmark,Palace,Property,Architecture,Classical architecture,Stately home,Château
"11",Lund_00012,"55.7046601,13.1910073",AF1QipNPnhDxqN-T8BKHoz_MmhGDPo005P_FATx8Jn8,55.704660100000005,13.191007300000001,Lund_00012,Property,Building,Architecture,House,Town,Estate,Real estate,Home,City,Facade
"12",Lund_00013,"55.7046601,13.1910073",AF1QipOzib9rB4ySVVEg2NNo1lH9p0l47f7fOLCmCEWh,55.704660100000005,13.191007300000001,Lund_00013,Building,Landmark,Architecture,Facade,Town,Vehicle,Sky,Car,House,City
"13",Lund_00014,"55.7046601,13.1910073",AF1QipPcGRaQjfPvYC6FInLde35aXfAdSS19dG8omYc7,55.704660100000005,13.191007300000001,Lund_00014,Landmark,Medieval architecture,Architecture,Building,Place of worship,Classical architecture,Church,Sky,Facade,Cathedral
"14",Lund_00015,"55.7046601,13.1910073",AF1QipME0Peuhqgqv1AUJFtta_teeM49HwYt0SOnUm8,55.704660100000005,13.191007300000001,Lund_00015,Building,Property,House,Architecture,Town,Home,Almshouse,Brick,Roof,Facade
"16",Lund_00017,"55.7046601,13.1910073",AF1QipOrjWGKJd8ecliSHAaU3wAsNJgu0VMPwDYLFKLR,55.704660100000005,13.191007300000001,Lund_00017,Tree,Natural landscape,Walkway,Park,Grass,Garden,Botany,Botanical garden,Road,Thoroughfare
"17",Lund_00018,"55.7046601,13.1910073",AF1QipOOV6Xobg3I7xYUbyMwVjVFm-xLVF9JgT_WCOiw,55.704660100000005,13.191007300000001,Lund_00018,Landmark,Estate,Building,Mansion,Architecture,Palace,Sky,Stately home,Classical architecture,House
"18",Lund_00019,"55.7046601,13.1910073",AF1QipMFb_x3ScNacMsAHnZ_xc85WW8JRUrxvSA9mUHo,55.704660100000005,13.191007300000001,Lund_00019,Tree,Garden,Natural landscape,Grass,Lawn,Botanical garden,Park,Botany,Estate,Plant
"19",Lund_00020,"55.7046601,13.1910073",AF1QipMXtHS7BFJHwtwnZ2jFl1t1pywGC9KSEY7OjAtj,55.704660100000005,13.191007300000001,Lund_00020,Landmark,Estate,Building,Architecture,Tree,Mansion,Palace,Château,Stately home,Sky
"20",Lund_00021,"55.7046601,13.1910073",AF1QipMCBMGAIydewJMIx22def3FYFPr0oydblFu9ac1,55.704660100000005,13.191007300000001,Lund_00021,Building,Landmark,Town,Architecture,Sky,City,Urban area,House,Neighbourhood,Facade
"21",Lund_00022,"55.7046601,13.1910073",AF1QipMmrVp9yIOxvGCdl94ljalvQ5fTq4UjQLZa5-I,55.704660100000005,13.191007300000001,Lund_00022,Statue,Sculpture,Monument,Memorial,Landmark,Classical sculpture,Grass,Art,Tree,Stone carving
"22",Lund_00023,"55.7042309,13.1895735",AF1QipM3ptr9f-oPbeayYGaH74Ir7L-sNDDW_qoR8rp7,55.704230899999999,13.189573499999998,,,,,,,,,,,
"24",Lund_00025,"55.7046601,13.1910073",AF1QipPAHOcAKSzKMw3NHGfQrRFMN4mI23vRITgEraIU,55.704660100000005,13.191007300000001,Lund_00025,Holy places,Building,Chapel,Aisle,Place of worship,Architecture,Church,Basilica,Cathedral,Arch
"25",Lund_00026,"55.7046601,13.1910073",AF1QipOLRH3VNgLgSbc8hJGXIQdlb3O6sQst3mz6UOG9,55.704660100000005,13.191007300000001,Lund_00026,Building,Landmark,Architecture,Church,Tree,Parish,Spire,Steeple,College,Estate
"26",Lund_00027,"55.7046601,13.1910073",AF1QipNZt2N_3Lw60eZybaHrh4Ze0aptIg7bbqh91O8,55.704660100000005,13.191007300000001,Lund_00027,Building,Café,Coffeehouse,Restaurant,Glass,Fast food restaurant,,,,
"27",Lund_00028,"55.7046601,13.1910073",AF1QipOzgbnoazxDvVUn09rt5btFlD5KLKleU5ARQdI,55.704660100000005,13.191007300000001,Lund_00028,House,Property,Building,Architecture,Facade,Wall,Window,Home,Tree,Brickwork
"28",Lund_00029,"55.7046601,13.1910073",AF1QipOdp5y0eEMuNFyIBaxNXeXB88xUBm42Jp4zLi38,55.704660100000005,13.191007300000001,Lund_00029,Estate,Building,Mansion,Property,Palace,Official residence,Manor house,House,Stately home,Architecture
"29",Lund_00030,"55.7046601,13.1910073",AF1QipMQfcS5PEuY_c5nZwypz32r7GQZm87GE4mdLKan,55.704660100000005,13.191007300000001,Lund_00030,Property,Building,Mansion,Estate,Stately home,House,Palace,Architecture,Real estate,Manor house
"30",Lund_00031,"55.7046601,13.1910073",AF1QipPupbpi-Gh8TntfN6r48-BIMhNYnhOwbZpOr1GF,55.704660100000005,13.191007300000001,Lund_00031,Building,Classical architecture,Architecture,Landmark,Property,Facade,Official residence,Palace,Courthouse,Mansion
"31",Lund_00032,"55.7046601,13.1910073",AF1QipNInMt9dU61Jh7urHMv6ilEmYQIOmanfCBmnApY,55.704660100000005,13.191007300000001,Lund_00032,Public space,City,Town,Human settlement,Architecture,Mode of transport,Building,Tree,Town square,Bicycle
"32",Lund_00033,"55.7046601,13.1910073",AF1QipM4gAFlWKjby9ykDQO3vmIyvhwndys69S07p3vJ,55.704660100000005,13.191007300000001,Lund_00033,Natural landscape,Rapeseed,Field,Meadow,Canola,Nature,Grassland,Pasture,Natural environment,Land lot
"33",Lund_00034,"55.7046601,13.1910073",AF1QipNAWWV44zVQj-svjkXm4U1e0W3r_NTLkiYSgw0,55.704660100000005,13.191007300000001,Lund_00034,Building,Architecture,Property,Landmark,Town,Facade,Human settlement,Neighbourhood,City,House
"34",Lund_00035,"55.7046601,13.1910073",AF1QipNJvXQB6RPZPmaTlW3ZCukEEk_LCmvO5RkTOSa0,55.704660100000005,13.191007300000001,Lund_00035,Statue,Landmark,Monument,Architecture,Building,Sculpture,Art,Campus,National historic landmark,Facade
"35",Lund_00036,"55.7046601,13.1910073",AF1QipN_dRx8Z8f2tVbwlRQfVSY9E04ArKR_zNAYGvog,55.704660100000005,13.191007300000001,Lund_00036,Architecture,Building,Medieval architecture,Landmark,Wall,Church,Place of worship,Sky,Tree,Facade
"36",Lund_00037,"55.7046601,13.1910073",AF1QipMkRBjiBKFf9XRqtogOKCwpSV3gYVYL1NV5r-kk,55.704660100000005,13.191007300000001,Lund_00037,Landmark,Building,Architecture,Medieval architecture,Town,City,Church,Cathedral,Sky,Place of worship
"37",Lund_00038,"55.7046601,13.1910073",AF1QipPDs7hvnssq9Br8bryUaP-ZP4L5lw-kMbITMm-l,55.704660100000005,13.191007300000001,Lund_00038,Spire,Steeple,Landmark,Tower,Architecture,Sky,Building,Church,Tree,Place of worship
"38",Lund_00039,"55.7046601,13.1910073",AF1QipO4kuMssmBByBjaoW8sR5QTMVveWHN5UpXPDK0x,55.704660100000005,13.191007300000001,Lund_00039,Building,Property,House,Architecture,Town,Facade,Home,Medieval architecture,Estate,Almshouse
"39",Lund_00040,"55.7046601,13.1910073",AF1QipOoUPVkcoq89RVyQXcq-wjcFHqTAfyxFWkx830,55.704660100000005,13.191007300000001,Lund_00040,Building,Classical architecture,Landmark,Palace,Estate,Architecture,Property,Mansion,Stately home,Château
"40",Lund_00041,"55.7046601,13.1910073",AF1QipOwjz-fl2zlsHDPXJbcNF7z7CABFFoGEo3LEHig,55.704660100000005,13.191007300000001,Lund_00041,Town,City,Building,Human settlement,Transport,Neighbourhood,Architecture,Downtown,Urban area,Street
"41",Lund_00042,"55.7046601,13.1910073",AF1QipNcjIsgCZciINWghj9E2OG0hWgr44K5_8ULyFnX,55.704660100000005,13.191007300000001,Lund_00042,Walkway,Botanical garden,Natural landscape,Garden,Tree,Botany,Public space,Leaf,Landscape,Path
"42",Lund_00043,"55.7042082,13.1894789",AF1QipN0wEKfWfV3ZFJPWY6udR-3e53A_bHIYtjwcYFA,55.704208200000004,13.189478899999999,,,,,,,,,,,
"44",Lund_00045,"55.7046601,13.1910073",AF1QipO_ykFm8Xh5ngHy8KvUbaQDcGe1AmH6_Jpsm_4D,55.704660100000005,13.191007300000001,Lund_00045,Landmark,Architecture,Building,Sky,Cathedral,Church,Town,Tree,Wall,City
"45",Lund_00046,"55.7046601,13.1910073",AF1QipOgKaXesKIqAcPJ6E8JW2uYKco6egb_exX9NAaP,55.704660100000005,13.191007300000001,Lund_00046,Historic site,Wall,Medieval architecture,Architecture,Building,Fortification,Arch,Sky,Ancient history,Caravanserai
"46",Lund_00047,"55.7046601,13.1910073",AF1QipPzXVNNxUvpNuLX6ANFuXf8SZ0OWxB-yx1xC8vu,55.704660100000005,13.191007300000001,Lund_00047,Natural landscape,Lawn,Grass,Garden,Tree,Public space,Spring,Botany,Botanical garden,Plant
"47",Lund_00048,"55.7046601,13.1910073",AF1QipOiD8qXSTv_Mc3acpKDg1ZoLeWbSbhipN1CwUU,55.704660100000005,13.191007300000001,Lund_00048,Brickwork,Brick,Architecture,Wall,Property,Arch,Building,House,Town,Iron
"48",Lund_00049,"55.7046601,13.1910073",AF1QipPKtnkKUjCpP51AJMb3RhQNkCS4RWiinjCWpbSq,55.704660100000005,13.191007300000001,Lund_00049,Palace,Building,Estate,Landmark,Château,Mansion,Official residence,Architecture,Stately home,Presidential palace
"49",Lund_00050,"55.7046601,13.1910073",AF1QipNe6ldN1nI3HxjVzGIhc1MzXDd64K1yk8N8m4HM,55.704660100000005,13.191007300000001,Lund_00050,Transport,Train station,Rolling stock,Mode of transport,Railway,Public transport,Train,Vehicle,Track,Passenger car
"50",Lund_00051,"55.7046601,13.1910073",AF1QipOOn3aSTFeWaJPgUf6kNOnosOUsMX-LAkocw8lb,55.704660100000005,13.191007300000001,Lund_00051,Property,House,Building,Home,Architecture,Cottage,Town,Facade,Residential area,Real estate
"51",Lund_00052,"55.7046601,13.1910073",AF1QipM09BGVRHRzOuG3y2m3E5wCTIDQ578-2HU6Fadh,55.704660100000005,13.191007300000001,Lund_00052,Landmark,Architecture,Medieval architecture,Building,Church,Cathedral,Gothic architecture,Place of worship,Sky,Spire
"52",Lund_00053,"55.7046601,13.1910073",AF1QipNRm7XPxuNx26A5ySOa1b_J_Gd1jKxNMz7pKBU,55.704660100000005,13.191007300000001,Lund_00053,Landmark,Architecture,Building,Town,Facade,City,Urban area,House,Tree,Sky
"53",Lund_00054,"55.7046601,13.1910073",AF1QipM2FkFU-OJYs_1GJPRsK8Un906PWvggAgDFYTvu,55.704660100000005,13.191007300000001,Lund_00054,Building,Architecture,Landmark,Sky,Church,Tree,Grass,Estate,House,Facade
"54",Lund_00055,"55.7046601,13.1910073",AF1QipP1YU05ivKC2G0HeBnF63uYv7mmtjj6afFIDuU,55.704660100000005,13.191007300000001,Lund_00055,Tree,Woody plant,Leaf,Plant,Trunk,Botany,Grove,Branch,Grass,Woodland
"55",Lund_00056,"55.7046601,13.1910073",AF1QipMm-Ssnuj_7YrWUJVYp6xytp27ypHIaNoiPN6H_,55.704660100000005,13.191007300000001,Lund_00056,Property,House,Home,Residential area,Town,Land lot,Building,Estate,Cottage,Rural area
"56",Lund_00057,"55.7046601,13.1910073",AF1QipOxWDo8LqLppu1CDWEXIJzMUBljC8KLFYVLzoaQ,55.704660100000005,13.191007300000001,Lund_00057,Tree,Grass,Walkway,Spring,Bench,Guard rail,Iron,Leaf,Park,Bridge
